Export;EXP-2023-01 (20230707 09:09);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10137;NL10137;NL10227;NL10227;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10411;NL10418;NL10418;NL10433;NL10433;NL10437;NL10437;NL10442;NL10444;NL10444;NL10520;NL10520;NL10537;NL10537;NL10538;NL10538;NL10544;NL10544;NL10620;NL10631;NL10633;NL10633;NL10639;NL10641;NL10641;NL10643;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10807;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20110415 05:00;20110415 06:00;2;4.5;5.2;1.9;4.6;9.1;-1.002;;;1.43;;1.83;;2.69;-0.597;;-0.53;;;1.27;8.66;;0.41;;5.49;;0.04;1.22;;;21.67;0.75;3.4;;;;;0.61;5.78;10.51;;;13.69;;1.21;;1.02;1.64;;0.597;0.25;7.31;;1.13;;;0.51;;;3.75;;;0.66;;6.24;;18.84;40.77;;7.07;;29.07;;;;3;0;3;12
O3;uur;µg/m³;20110415 06:00;20110415 07:00;2.5;3.4;3;2.6;4.9;7;0.384;;;2.61;;2.54;;3.94;0.245;;0.74;;;1.95;5.85;;1.44;;3.49;;4;3.16;;;5.86;2.17;2.33;;;;;2.53;7.88;10.39;;;1.94;;1.64;;0.56;3.12;;1.013;2.5;5.96;;1.9;;;1.5;;;2.76;;;3.91;;6.73;;15.75;36.07;;6.36;;17.53;;;;0;0.3;0;10
O3;uur;µg/m³;20110415 07:00;20110415 08:00;4.4;4.6;7.9;5.4;6;8.4;10.862;;;14.18;;5.33;;11.53;8.186;;4.4;;;5.96;14.73;;5;;5.83;;13.31;8.62;;;6.81;7.26;7.81;;;;;7.6;18.07;7.96;;;4.57;;2.66;;3.37;6.47;;3.262;6.86;6.29;;2.72;;;5.66;;;6.29;;;8.28;;8.35;;17.93;32.91;;15.82;;28.27;;;;3;2.6;2;11
O3;uur;µg/m³;20110415 08:00;20110415 09:00;17.6;8.1;20.5;15.7;11.9;8.8;20.487;;;33.22;;15.71;;36.8;17.78;;19.62;;;32.71;23.33;;18.76;;23.27;;25.77;32.08;;;12.7;10.11;16.37;;;;;24.93;42.49;22.06;;;9.55;;10.05;;28.88;18.04;;25.188;26.1;13.01;;18.85;;;43.48;;;30.08;;;12.93;;30.65;;20.66;39.76;;39.15;;34.63;;;;8;;29;21
O3;uur;µg/m³;20110415 09:00;20110415 10:00;49.1;28.4;35.9;34.9;43.5;37.6;52.05;;;55.38;;46.37;;61.61;52.071;;33.66;;;63.68;35.18;;52.84;;;;43.43;52.97;;;39.87;28.9;46.33;;;31.66;;54.15;49.12;56.33;;;27.44;;32.54;;62.12;31.78;;47.69;57.22;;;44.36;;;70.79;;;59.9;;;;;63.24;;30.15;48.52;;62.95;;51.58;;;;33;26.1;42;48
O3;uur;µg/m³;20110415 10:00;20110415 11:00;68.6;48.7;53.8;53;58.3;46.9;70.17;;;74.37;;80.56;;86.77;71.247;;58.1;;;79.74;62.54;;74.5;;;;58.65;75.45;;;47.59;57.33;64.72;;;50.95;;75.47;71.3;74.83;;;44.86;;48.5;;76.04;48.93;;64.564;91.5;66.55;;54.49;;;88.42;;;77.07;;;;;72.42;;62.05;72.4;;86;;74.74;;;;53;29.9;64;60
O3;uur;µg/m³;20110415 11:00;20110415 12:00;78.8;64.8;57.9;72.5;59.3;62.4;91.937;;;85.72;;85.24;;85.94;83.388;;74.66;;;84.15;70.08;;84.67;;;;84.06;87.02;;;72.01;72.2;66.54;;;71.82;;84.37;78.86;79.35;;;61.1;;57.6;;86.13;53.48;;78.698;96.67;73.66;;62.42;;71.3;95.5;;;90.8;;;;;68.05;;88.57;87.36;;93.95;;92.98;;;;71;40.1;80;76
O3;uur;µg/m³;20110415 12:00;20110415 13:00;84.8;73.7;58.1;70.8;75;59;95.529;;;87.18;;85.39;;90.83;81.491;;83.31;;;89.22;69.74;;82.19;;90.27;;87.38;;;;49.35;78.94;64.11;;;75.6;;94.89;93.09;85.72;;;74.18;;70.23;;96.87;62.67;;81.107;99.95;83.3;;66.41;;48.47;103.91;;;94.06;;;;;83.62;;96.39;97.47;;95.66;;98.69;;;;80;43.9;82;85
O3;uur;µg/m³;20110415 13:00;20110415 14:00;93.7;82.6;64.1;76.9;70.9;55.5;98.823;;;86.96;;89.16;;90.33;76.918;;82.51;;;93.87;65.07;;80.46;;86.86;;92.36;;;;55.64;76.64;73.54;;;68.19;;97.78;96.09;84.91;;;69.44;;71.84;;104.38;72.02;;91.713;100.97;89.3;;70.34;;59.29;103.25;;;97.37;;;;;84.62;;103.93;103.69;;95.27;;101.48;;;;81;43.5;92;95
O3;uur;µg/m³;20110415 14:00;20110415 15:00;94.4;80.6;66.5;82.5;34.8;65.5;90.69;;;83.39;;93.68;;93.55;74.413;;87.65;;;90.07;69.18;;83.59;;88.26;;100.5;;;;55.64;53.29;74.9;;;50.86;;98.84;96.7;91.34;;;54.86;;64.37;;111.39;69.59;;97.011;104.56;92.66;;74.86;;62.09;106.3;;;96.36;;;;;91.65;;109.47;109.26;;95.5;;106.42;;;;83;41.5;93;97
O3;uur;µg/m³;20110415 15:00;20110415 16:00;94.1;71.9;72.7;80.8;42.5;66.1;82.621;;;83.51;;95.98;;94.12;83.825;;86.44;;;88.97;71.26;;81.71;;83.33;;103.86;80.76;;;67.4;57.72;78.05;;;37.72;;96.24;94.65;98.76;;;65.86;;54.07;;106.37;82.97;;95.38;101.33;94.66;;83.26;;44.42;100.24;;;98.41;;;91.37;;87.51;;111.77;112.38;;96.59;;104.3;;;;83;40.8;95;100
O3;uur;µg/m³;20110415 16:00;20110415 17:00;40.8;56.6;60.4;59;56.4;63.1;81.501;;;74.78;;80.29;;81;80.361;;87.95;;;91.59;62.34;;82.26;;83.89;;88.93;77.74;;;67.6;53.98;77.75;;;38.16;;90.62;92.35;82.9;;;69.02;;54.86;;96.34;73.99;;91.201;97.23;93.9;;77.07;;75.69;97.84;;;100.22;;;80.79;;89.54;;102.42;114.93;;98.43;;101.69;;;;88;45.4;99;102
O3;uur;µg/m³;20110415 17:00;20110415 18:00;33.1;80.8;51.2;55.3;49.8;73;82.386;;;62.79;;75.55;;75.03;75.351;;78.59;;;84.14;57.91;;77.91;;77.84;;88.07;70.53;;;80.44;67.04;57.18;;;39.36;;86.91;90.33;69.11;;;63.71;;57.75;;102.89;65.64;;93.141;97.39;91.2;;64.39;;79.4;94.81;;;99.31;;;84.03;;87.2;;92.6;111.49;;92.31;;102.43;;;;84;36.1;75;86
O3;uur;µg/m³;20110415 18:00;20110415 19:00;40.9;53.6;42.3;56.9;70.2;68.4;54.523;;;40.13;;69.85;;69.99;65.129;;71.69;;;78.66;54.74;;79.33;;56.16;;78.22;76.49;;;81.82;70.31;57.87;;;50.14;;39.04;84.8;57.01;;;69.04;;27.03;;95.94;57.35;;80.094;82.12;70.31;;56.47;;51.29;86.68;;;88.57;;;80.97;;86.23;;66.81;103.45;;71.5;;91.06;;;;64;49.2;57;55
O3;uur;µg/m³;20110415 19:00;20110415 20:00;30.7;41.5;44.7;51.5;55.4;71.9;28.365;;;10.91;;39.36;;52.35;34.035;;32;;;58.1;30.24;;67.64;;21.39;;75.44;59.26;;;69.52;66.57;62.07;;;36.58;;32.09;70.57;60.66;;;66.74;;15.79;;68.16;50.05;;40.005;60.91;63.17;;31.2;;26.4;53.53;;;55.31;;;44.94;;64.92;;75.82;79.52;;47.14;;76.77;;;;60;43.4;53;49
O3;uur;µg/m³;20110415 20:00;20110415 21:00;32.7;36.5;36.7;38;31.8;37.2;11.427;;;14.91;;11.95;;43.11;15.531;;9.53;;;48.91;18.99;;36.3;;11.08;;38.5;63.96;;;49.1;41.77;45.73;;;26.27;;27.75;39.83;61.94;;;53.59;;49.24;;54.64;35.67;;13.505;42.17;46.07;;15.08;;21.64;50.23;;;40.75;;;11.6;;43.47;;95.06;67.96;;30.01;;57.97;;;;55;28.4;44;43
O3;uur;µg/m³;20110415 21:00;20110415 22:00;19.7;40.9;27.1;25.5;20.2;17.1;4.2;;;7.09;;8.61;;32.28;1.439;;9.04;;;45.76;30.05;;20.18;;3.94;;41.99;41.94;;;50.24;30.31;26.95;;;19.62;;7.35;36.21;45.85;;;57.03;;48.3;;48.3;57.65;;27.032;34.07;50.75;;20.92;;47.95;48.79;;;52.79;;;7.28;;39.96;;87.2;62.63;;50.22;;55.49;;;;52;32.4;53;43
O3;uur;µg/m³;20110415 22:00;20110415 23:00;15.8;15.6;5.3;13.8;11.6;16.1;8.4;;;3.9;;2.41;;5.92;0.107;;9.29;;;30.84;17.81;;6.17;;3.06;;32.54;25.6;;;43.03;20.79;18.7;;;3.2;;2.25;24.59;45.08;;;64.29;;32.76;;68.16;71.22;;32.532;29.49;51.14;;47.32;;36.97;54.91;;;62.17;;;12.85;;49.81;;86.8;70.84;;50.29;;48.18;;;;67;44.4;56;
O3;uur;µg/m³;20110415 23:00;20110416 00:00;5.2;14.4;5.1;5.3;15.7;13.5;8.293;;;6.75;;3.33;;6.02;-0.064;;2.16;;;13.53;3.33;;2.71;;3.45;;23.52;5;;;47.99;13.48;21.22;;;2.49;;2.99;11.4;42.79;;;66.93;;45.7;;74.37;71.38;;30.379;45.22;44.36;;35.07;;43.68;48.95;;;40.26;;;18.69;;42.91;;80.79;70.21;;31.87;;45.01;;;;61;53.7;54;13
O3;uur;µg/m³;20110416 00:00;20110416 01:00;2.2;24.4;14.7;3.4;21.1;3.2;8.943;;;6.93;;5.89;;8.38;0.874;;5.44;;;4.35;2.87;;4.47;;2.79;;7.53;0.68;;;39.64;2.02;32.07;;;2.23;;6.53;12.97;35.5;;;47.61;;34.88;;73.71;44.68;;13.473;50.27;34.42;;17.35;;43.5;41.96;;;39.62;;;4.84;;33.76;;80.44;61.26;;19.7;;30.41;;;;50;52.5;33;14
O3;uur;µg/m³;20110416 01:00;20110416 02:00;9.7;28.7;24.1;6.1;12.8;2.9;7.494;;;1.92;;10.75;;2.56;0.384;;0.08;;;1.36;2.71;;3.14;;2.77;;2.67;0.65;;;43.97;3.75;27.42;;;1.78;;13.58;30.19;23.99;;;29.2;;15.85;;70.13;24.73;;12.631;42.24;31.67;;1.15;;30.89;24.13;;;21.32;;;21.94;;28.53;;66.08;54.16;;10.38;;30.31;;;;43;41.5;20;10
O3;uur;µg/m³;20110416 02:00;20110416 03:00;16.9;16.6;5.3;11.2;5.2;11.2;7.92;;;4.98;;9.24;;21.68;-0.714;;-0.52;;;7.12;2.56;;1.06;;2.71;;1.08;0.61;;;22.23;3.65;13.29;;;1.36;;5.66;8.26;12.1;;;32.99;;11.31;;64.39;4.21;;2.889;39.45;;;0.78;;1.07;1.84;;;13.6;;;37.24;;26.33;;63.66;60.83;;12.36;;26.89;;;;33;14.9;19;8
O3;uur;µg/m³;20110416 03:00;20110416 04:00;7.3;5.4;2;3.5;3.2;3.1;3.347;;;4.4;;12.57;;43.19;-0.714;;-0.29;;;4.81;4.66;;0.83;;2.73;;8.01;8.04;;;8.83;0.89;2.55;;;1.3;;3.13;7.71;8.13;;;3.75;;1.99;;66.04;2.11;;-0.064;40.77;36.92;;0.83;;0.85;1.72;;;11.84;;;28.61;;21.46;;52.51;67.77;;9.78;;7.99;;;;21;6;9;8
O3;uur;µg/m³;20110416 04:00;20110416 05:00;3;3;2;2.1;2.6;2.5;-0.373;;;1.5;;29.73;;48;-0.863;;-0.22;;;13.06;8.91;;0.82;;2.61;;4.15;3.56;;;3.5;0.67;3.68;;;1.28;;1.31;6.87;2.98;;;4.43;;0.92;;43.79;13.38;;1.173;42.84;17.04;;0.78;;0.65;2.16;;;8.05;;;27.88;;16;;36.07;52.14;;10.62;;31.74;;;;2;13.5;10;8
O3;uur;µg/m³;20110416 05:00;20110416 06:00;2.3;2.9;2.2;2.1;2.6;2.6;-0.448;;;1.36;;29.79;;37.29;-0.81;;-0.23;;;10.22;2.98;;2.2;;2.6;;0.41;3.05;;;2.21;0.82;10.88;;;1.39;;1.54;6.93;1.24;;;0.94;;1.63;;39.57;6.14;;0.224;37.28;13.82;;0.83;;0.74;1.26;;;23.23;;;20.3;;21.65;;36.84;40.5;;5.52;;22.41;;;;7;15.8;9;7
O3;uur;µg/m³;20110416 06:00;20110416 07:00;4.5;3.1;5.1;3.1;4.8;3.7;4.925;;;2.31;;18.57;;27.06;0.949;;0.96;;;9.12;3.02;;2.51;;3.36;;1.72;2.76;;;4.12;3.69;13.3;;;1.98;;2.37;9.14;5.25;;;1.65;;2.16;;22.31;4.73;;5.522;23.43;6.19;;3.33;;0.99;8.66;;;18.79;;;12.92;;29.14;;47.09;40.85;;13.06;;34.78;;;;6;12.7;7;10
O3;uur;µg/m³;20110416 07:00;20110416 08:00;6.9;4.3;7.4;6.8;6.2;10.1;19.922;;;10.52;;38.72;;30.15;8.645;;3.36;;;9.83;5.67;;3.56;;8.91;;6.71;9.77;;;9.04;7.09;11.68;;;3.17;;6;16.41;9.96;;;9.42;;10.49;;22.61;13.8;;5.511;36.72;7.32;;6.03;;4.33;15.39;;;23.28;;;25.16;;22.84;;37.63;57.03;;27.15;;48.82;;;;18;18.3;19;20
O3;uur;µg/m³;20110416 08:00;20110416 09:00;27.1;11.8;14.3;10;17.2;20.8;47.679;;;26.16;;50.62;;52.72;17.076;;16.85;;;12.1;12.64;;13.8;;18.79;;22.56;22.87;;;13.66;19.43;25.02;;;11.91;;24.39;29.23;20.57;;;17.21;;24.42;;35.08;19.34;;13.143;35.7;21.82;;7.16;;12.27;16.44;;;33.4;;;30.8;;38.14;;40.9;65.82;;44.33;;59.48;;;;39;32.9;38;46
O3;uur;µg/m³;20110416 09:00;20110416 10:00;47.6;23.6;22.1;37.7;27.4;19.3;71.748;;;35.11;;56.08;;73.96;29.377;;34;;;32.37;27.79;;23.92;;29.43;;30.94;31.24;;;30.16;30.29;23.47;;;16.41;;49.69;43.92;28.18;;;33.99;;26.3;;37.09;30.51;;22.395;43.51;37.08;;21.93;;25.65;34.21;;;50.69;;;33.98;;44.15;;46.25;72.54;;53.45;;71.71;;;;42;33.6;49;44
O3;uur;µg/m³;20110416 10:00;20110416 11:00;49.9;33.5;43.8;48.3;46.1;26.8;82.066;;;47.73;;72.64;;78.56;49.768;;68.57;;;52.92;37.47;;30.96;;46.37;;55.96;41.21;;;47.32;50.62;50.91;;;36.9;;54.86;58.11;38.82;;;33.74;;34.36;;38.15;31.66;;47.86;56.22;54.1;;40.17;;35.94;61.68;;;64.02;;;36.45;;60.43;;56.15;68.08;;71.99;;83.8;;;;40;32.3;36;49
O3;uur;µg/m³;20110416 11:00;20110416 12:00;71.2;55.6;61.2;68.1;57;17.8;86.106;;;74.1;;75.5;;86.07;67.676;;87.86;;;73.21;61.69;;63.07;;74.73;;67.97;67.76;;;57.67;72.39;70.01;;;58.05;;76.94;73.05;62.72;;;44.47;;49.46;;48.94;35.44;;74.434;87.24;63;;59.45;;40.39;76.94;;;85.75;;;50.62;;66.91;;79.07;61.87;;93.53;;78.62;;;;49;39;46;62
O3;uur;µg/m³;20110416 12:00;20110416 13:00;;;;;;;90.977;;;86.87;;87.47;;89.23;85.605;;88.82;;;93.45;67.8;;81.11;;86.89;;68.77;94.04;;;40.89;54;85.49;;;73.43;;93.22;87.49;46.52;;;51.74;;54.86;;64.77;49.86;;82.162;93.26;69.05;;69.25;;52.87;88.92;;;104.99;;;77.77;;94.41;;90.29;62.03;;102.68;;80.72;;;;51;40.4;64;77
O3;uur;µg/m³;20110416 13:00;20110416 14:00;87;67.6;69.7;81.7;54;70.4;98.258;;;91.19;;94.21;;92.62;84.646;;94.21;;;94.56;67.44;;85.45;;91.1;;66.04;87.74;;;59.42;75.82;84.24;;;77.9;;100.43;92.09;51.94;;;63.76;;55.55;;83.6;58.65;;84.518;92.04;67.62;;86.47;;52.33;103.41;;;103.22;;;82.96;;93.36;;99.28;65.57;;104.07;;79.35;;;;70;58.9;75;80
O3;uur;µg/m³;20110416 14:00;20110416 15:00;78.6;67.4;70.8;89.8;90.1;83.2;106.412;;;92.3;;93.38;;99.26;83.655;;94.83;;;102.44;64.21;;92.84;;94.19;;95.87;98.46;;;81.72;91.63;77.84;;;88.43;;98.62;100.25;72.19;;;62.81;;64.24;;88.27;71.22;;87.79;89.7;71.4;;86.08;;48.74;95.79;;;104.52;;;86.79;;96.84;;95.43;68.03;;105.69;;87.5;;;;68;67;80;96
O3;uur;µg/m³;20110416 15:00;20110416 16:00;90;55;87.6;96.1;95.3;74.6;103.811;;;95.11;;93.96;;96.73;85.829;;102.42;;;108.73;67.08;;93.43;;97.85;;87.3;107.06;;;65.57;68.6;96.28;;;98.05;;91.12;98.92;75.9;;;70.87;;58.88;;84.56;86.18;;84.539;86.53;89.68;;77.82;;52.49;89;;;106.01;;;88.59;;96.4;;91.61;85.26;;106.48;;95.88;;;;79;67.8;87;98
O3;uur;µg/m³;20110416 16:00;20110416 17:00;80.1;81.9;78.1;90.8;70.1;62.4;100.816;;;95.84;;90.75;;98.21;85.946;;106.98;;;106.3;69.21;;93.2;;96.28;;63.78;98.35;;;51.27;61.72;92.96;;;71.86;;90.4;95.77;66.63;;;69.93;;50.46;;81.23;85.04;;94.293;69.36;86.32;;76.78;;54.17;89.78;;;104.16;;;87.48;;98.4;;95.06;94.28;;105.3;;95.53;;;;72;71.5;82;81
O3;uur;µg/m³;20110416 17:00;20110416 18:00;56.9;88.9;53.3;66.3;65;59.5;96.957;;;92.95;;91.46;;96.63;85.882;;96.65;;;106.92;74.74;;95.3;;98.4;;60.36;69.36;;;68.43;69.81;68.9;;;53.71;;78.76;93.94;68.91;;;58.95;;58.88;;82.48;74.77;;83.303;78.06;76.27;;88.17;;48.18;91.11;;;103.44;;;82.21;;96.37;;79.47;77.12;;96.36;;82.86;;;;63;56.8;75;86
O3;uur;µg/m³;20110416 18:00;20110416 19:00;57.3;75.2;39.4;67.5;84;85.1;89.112;;;84.49;;87.44;;93.26;60.001;;84.45;;;104.44;68.44;;88.49;;99.08;;64.09;67.69;;;68.29;68.88;58.02;;;66.56;;49.59;79.65;78.85;;;55.99;;65.94;;82.76;65.55;;72.1;68.53;64.41;;75.7;;32.44;84.39;;;77.72;;;82.91;;86.08;;82.93;74.29;;86.23;;79.67;;;;60;37.3;70;82
O3;uur;µg/m³;20110416 19:00;20110416 20:00;72.3;73.9;43;60.9;60.5;75.2;76.257;;;45.75;;50.43;;83.2;37.244;;77.73;;;81.23;28.54;;76.52;;79.27;;65.14;59.38;;;66.85;60.46;64.13;;;62.07;;35.29;71.37;67.81;;;54.43;;50.62;;65.97;56.52;;58.584;53.78;62.96;;66.99;;26.7;74.13;;;87.96;;;63.04;;68.52;;81.29;68.72;;67.22;;71.44;;;;52;29.3;71;73
O3;uur;µg/m³;20110416 20:00;20110416 21:00;45.7;51.9;60;52.7;47.4;60.5;42.36;;;37.61;;18.9;;62.24;24.175;;67.66;;;57.22;24.32;;65.97;;38.7;;55.78;58.42;;;70.12;57.2;65;;;45.03;;24.94;61.83;66.46;;;51.72;;35.66;;62.01;14.85;;41.785;30.28;62.68;;53.74;;25.03;58.24;;;80.7;;;44.06;;56.6;;72.28;72.16;;59.21;;63.35;;;;45;36.5;45;52
O3;uur;µg/m³;20110416 21:00;20110416 22:00;49.1;41.9;44.8;52;47.4;69.1;44.684;;;27.18;;19.02;;29.75;20.306;;58.42;;;34.37;39.62;;60.83;;58.08;;34.3;31.89;;;68.78;53.23;54.75;;;44.32;;36.2;54.15;66.3;;;54.75;;17.69;;33.61;31.87;;27.576;22.22;52.66;;41.37;;30.94;44.13;;;65.07;;;43.52;;45.27;;62.15;71.18;;53.33;;60.61;;;;50;38;29;33
O3;uur;µg/m³;20110416 22:00;20110416 23:00;57.8;44.8;29.2;56.2;53.2;49.5;35.741;;;34.29;;22.33;;49.92;23.12;;40.92;;;24.41;33.94;;58.37;;28.9;;27.2;12.15;;;65.42;58.05;49.52;;;45.17;;37.2;55.55;39.94;;;48.93;;25.48;;15.19;40.59;;42.701;25.94;44.62;;47.27;;11.9;40.87;;;62.54;;;44.27;;33.71;;53.15;65.71;;27.27;;43.71;;;;42;30.1;28;33
O3;uur;µg/m³;20110416 23:00;20110417 00:00;49;37.2;48;47.4;54.2;52.6;31.509;;;42.35;;15.38;;48.64;22.545;;13.8;;;24.94;33.76;;51.41;;21.18;;19.95;13.95;;;49.92;53.54;56.9;;;45.4;;37.23;50.47;24.99;;;40.71;;20.53;;9.53;21.92;;40.761;6.09;44.43;;45.29;;4.88;35.38;;;54.11;;;43.68;;35.31;;42.09;47.28;;3.63;;34.44;;;;38;19.7;28;20
O3;uur;µg/m³;20110417 00:00;20110417 01:00;23.2;29.3;37.6;28.5;36.2;39.1;18.259;;;36.63;;34.81;;65.98;7.888;;30.04;;;27.13;50.44;;40.96;;45.83;;1.17;4.52;;;20.54;36.24;47.57;;;27.04;;37.36;37.61;19.96;;;23.79;;3.03;;0.15;21.11;;23.728;7.16;35.86;;39.56;;0.81;38.35;;;49.66;;;58.95;;33.47;;35.14;38.57;;2.63;;24.63;;;;18;10.3;9;19
O3;uur;µg/m³;20110417 01:00;20110417 02:00;26;23.1;26.7;10.9;11.2;25.7;13.665;;;35.35;;34.87;;56.8;7.494;;28.62;;;26.03;49.88;;32.89;;21.71;;0.31;11.9;;;11.1;19.17;44.44;;;10.84;;9.17;47.63;14.58;;;14.89;;2.55;;-0.6;4.73;;19.283;3.73;18.22;;38.75;;4.55;39.87;;;32.39;;;26.81;;31.84;;29.05;24.17;;9.05;;14.13;;;;10;7.2;0;12
O3;uur;µg/m³;20110417 02:00;20110417 03:00;12.9;17.8;8.6;13.9;2.7;10.7;19.986;;;9.87;;;;38.45;5.042;;22.66;;;25.89;54.09;;30.01;;29.81;;-0.62;5.91;;;4.66;7.82;26.91;;;;;0.88;34.99;8.86;;;5.02;;0.87;;-0.18;2.07;;19.379;16.73;11.01;;45.89;;4.58;40.36;;;26.86;;;41.54;;21.84;;48.32;35.71;;2.32;;23.89;;;;4;2.2;0;13
O3;uur;µg/m³;20110417 03:00;20110417 04:00;5.4;15.3;5.6;3.7;2.3;3.1;15.616;;;7.48;;;;29.17;0.362;;22.22;;;24.56;47.65;;26.36;;27.37;;-0.04;1.15;;;3.65;1.78;20.3;;;;;0.43;33.02;6.54;;;3.61;;0.81;;-0.42;1.81;;24.591;16.15;7.12;;44.37;;0.53;37.72;;;20.36;;;27.02;;27.47;;33.74;36.99;;2.23;;22.43;;;;0;1.8;0;9
O3;uur;µg/m³;20110417 04:00;20110417 05:00;10.3;9;2.7;2.3;2.2;2.8;6.321;;;4.21;;8.29;;25.49;5.394;;21.18;;;23.32;47.39;;28.44;;35.06;;1.71;0.54;;;3.51;0.4;11.87;;;;;-0.81;31.07;6.67;;;1.06;;1.81;;-0.6;1.73;;17.535;4.83;1.62;;39.36;;1.73;31.1;;;16.92;;;6.99;;35.54;;36.02;42.81;;10.38;;37.8;;;;0;-0.1;0;7
O3;uur;µg/m³;20110417 05:00;20110417 06:00;2.6;9.6;1.8;2.2;2.2;3.6;5.394;;;4.13;;9.22;;25.04;6.673;;21.26;;;17.77;37.06;;26.19;;24.89;;4.09;0.98;;;2.14;0.89;8.17;;;;;-0.6;19.06;3.79;;;1.23;;0.54;;1.04;1.58;;7.653;10.87;1.73;;35.78;;0.62;33.18;;;12.46;;;31.79;;27.38;;28.56;39.58;;6.16;;42.64;;;;1;0.8;0;7
O3;uur;µg/m³;20110417 06:00;20110417 07:00;3.8;11.4;3.1;4.1;4.1;7.5;10.03;;;13.32;;7.59;;34.54;6.939;;16.28;;;14.53;33.56;;25.5;;24.53;;17;10.68;;;9.98;5.23;11.49;;;;;2.67;22.06;8.58;;;7.63;;3.34;;6.99;3.95;;9.497;9.18;5.58;;37.47;;4.66;30.44;;;4.42;;;21.5;;15.4;;22.42;33.7;;6.07;;45.25;;;;6;3.1;0;11
O3;uur;µg/m³;20110417 07:00;20110417 08:00;11.3;21.1;9.2;9.7;8;26.2;18.814;;;23.06;;20.56;;36.7;15.701;;24.4;;;20.46;40.23;;26.22;;34.2;;26.3;29.88;;;34.31;19.43;19.6;;;;;19.38;30.46;12.02;;;23.06;;17.78;;23.26;25.71;;20.349;29.03;12.96;;33.57;;8.39;27.59;;;12.37;;;15.22;;20.38;;28.08;52.54;;39.58;;66.33;;;;26;16.4;19;20
O3;uur;µg/m³;20110417 08:00;20110417 09:00;26.1;43.1;29.9;27.2;30.8;56.8;39.962;;;25.62;;49.89;;72.18;24.996;;35.87;;;39.55;39.94;;45.07;;39.26;;53.45;51.41;;;58.12;45.59;38.33;;;;;37.11;48.37;38.74;;;59.37;;35.53;;47.19;62.39;;35.08;50.07;43.68;;45.86;;36.85;43.78;;;32.69;;;27.55;;39.77;;41.46;70.84;;55.68;;71.77;;;;64;35.9;57;51
O3;uur;µg/m³;20110417 09:00;20110417 10:00;57.4;64.1;53.9;49.8;56.3;65.1;67.367;;;63.35;;79.99;;91.42;41.806;;46.93;;;54.7;42.85;;62.57;;46.32;;68.68;58.63;;;68.16;66.56;59.85;;;;;57.12;66.42;45.27;;;70.31;;55.27;;62.03;74.85;;53.872;68;58.18;;58.64;;53.38;65.19;;;49.73;;;37.74;;60.21;;71.48;78.17;;77.7;;73.8;;;;66;;64;74
O3;uur;µg/m³;20110417 10:00;20110417 11:00;67.7;80.6;63.7;76.3;75.8;70.9;95.582;;;83.4;;88.48;;90.28;57.87;;67.34;;;71.92;55.48;;66.98;;56.48;;72.04;86.13;;;63.8;83.42;77.55;;;;;79.41;73.16;65.07;;;73.35;;59.86;;75.34;67.38;;66.493;76.98;73.17;;72.66;;67.62;84.72;;;65.3;;;42.68;;68.12;;89.03;80.88;;89.37;;75.78;;;;63;59.8;71;76
O3;uur;µg/m³;20110417 11:00;20110417 12:00;80.6;89.4;79.7;86.7;83.8;71.5;98.364;;;86.17;;89.23;;95.87;73.869;;82.86;;;85.95;80.21;;75.65;;84.94;;81.05;95.54;;;75.52;84.98;88.17;;;;;90.39;81.54;78.37;;;75.26;;56.64;;81.33;80;;81.97;87.66;80.24;;84.7;;73.15;97.35;;;95.31;;;56.75;;73.13;;98.22;83.02;;99.92;;78.53;;;;73;56.3;71;81
O3;uur;µg/m³;20110417 12:00;20110417 13:00;90.5;93.1;93.2;101.9;96.8;79;103.012;;;98.59;;96.55;;101.11;102.074;;99.03;;;97.8;91.57;;92.93;;96.51;;78.54;93.01;;;85.4;88.46;97.87;;;;;96.5;95.82;83.96;;;86.94;;53.24;;79.36;92.43;;96.638;103.29;91.99;;92.94;;76.27;100.88;;;110.66;;;80.78;;89.74;;106.52;84.53;;109.67;;81.03;;;;79;72.9;86;82
O3;uur;µg/m³;20110417 13:00;20110417 14:00;95.5;101.4;92.1;108;89.7;75.8;100.049;;;103.42;;98.94;;104.85;103.95;;104.4;;;105.39;99.63;;105.65;;98.31;;78.54;94.08;;;84.91;80.61;101.66;;;;;103.82;103.71;88.69;;;92.71;;35.45;;88.35;93.3;;106.124;106.42;97.18;;101.88;;84.32;106.1;;;109.82;;;98.36;;101.22;;113.1;87.36;;114.97;;84.5;;;;84;84.6;95;84
