Export;EXP-2023-01 (20230706 23:16);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10550;NL10617;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20150312 21:00;20150312 22:00;17.8;14.6;32.1;37.6;7.4;4;17.62;30.94;3.27;1.4;20.03;14.65;33.39;25.53;23.95;8.23;19.39;27.39;22.81;3.32;35.48;27.86;38.34;32.33;;45.65;22.96;;34.53;29.44;35.57;32.73;30.14;15.49;35.19;36.56;29.87;42.9;35.98;46.16;28.73;24.64;18.6;37.2;28.3;40.7;10;-1.066;;32.5;1.798
O3;uur;µg/m³;20150312 22:00;20150312 23:00;21.8;11.9;24.8;28.6;14.9;9.1;15.47;31.31;2.26;1.34;33.24;13.08;32.23;27.32;27.92;15.94;17.79;28.44;20.81;5.78;34.26;19.07;31.93;31.02;;42.07;26.44;;35.68;29.17;26.7;31.08;32.95;26.67;37.46;34.14;25.42;45.01;33.93;41.24;35.39;21.76;26.76;30.1;23.3;34.6;21.3;-0.949;6.495;31.7;1.865
O3;uur;µg/m³;20150312 23:00;20150313 00:00;18.8;12.5;20.5;25.2;10;14.7;7.19;22.88;1.54;0.97;29.85;12.54;28.47;27.9;25.31;21.45;17.78;22.85;19.34;1.88;27.48;26.59;27.85;25.8;;42.19;22.42;;37.87;26.2;21.95;27.98;28.61;27.27;41.02;36.57;26.06;40.55;34.23;38.01;33.62;21.95;25.1;26.1;20.7;23.4;23.8;-0.702;2.562;20.5;2.71
O3;uur;µg/m³;20150313 00:00;20150313 01:00;25.6;15;19.3;22.7;2.7;11;13.33;16.42;0.88;0.8;26.3;11.48;22.81;28.95;17.87;21.82;18.24;22.18;15.42;0.03;25.43;24.7;24.92;20.11;;42.66;24.67;;37.43;20.17;22.77;25.09;25.3;23.55;38.79;36.84;21.42;39.96;33.64;36.97;30.05;19.04;22.6;26.4;25.1;27.7;22.2;-1.004;5.397;7.36;1.682
O3;uur;µg/m³;20150313 01:00;20150313 02:00;23.8;15.1;15.2;19.8;2.8;5.9;12.71;14.08;1.05;9.44;18.92;8.69;16.28;25.41;13.93;15.31;14.95;17.85;11.88;-0.23;22.92;22.11;23.33;14.33;;40.2;26.84;;34.75;18.48;23.72;28.41;25.87;18.47;34.7;36.03;24.44;38.38;33.8;38.23;38.49;22.99;24.98;29.9;26.6;30.1;25.4;-1.314;18.48;1.88;4.194
O3;uur;µg/m³;20150313 02:00;20150313 03:00;15.6;9.9;14.7;17.5;6.9;7.5;12.27;7.77;1.09;23.51;13.06;7.34;11.39;20.72;7.95;13.27;11.31;13.72;11.73;-0.76;19.31;19.59;24.62;12.96;;39.31;24.7;;33.61;21.39;24.53;27.78;26.03;16.72;31.79;35.76;24.94;38.5;32.07;41.79;41.22;25.64;23.27;31.2;28.8;30.4;24;-0.323;20.584;1.2;6.887
O3;uur;µg/m³;20150313 03:00;20150313 04:00;8.1;7;12.3;12.3;10.1;-0.9;19.4;3.29;1.2;23.95;5.61;6.96;7.46;15.74;4.76;9.52;8.42;13.85;10.94;0.11;14.33;12.78;26.07;8.41;;38.09;20.51;;29.49;19.34;23.31;26.88;25.46;18.32;34.27;32.06;19.24;38.7;33.18;38.73;38.28;25.81;24.55;30.7;31.6;32;24.7;15.131;23.511;1.09;9.531
O3;uur;µg/m³;20150313 04:00;20150313 05:00;5.2;4.4;8.7;7.3;6.9;2.9;27.29;2.28;1.31;29.03;4.65;5.01;6.2;11.57;5.29;12.12;7.32;12.6;8.17;-0.66;12.28;14.42;26.24;5.48;;33.85;18.47;;28.39;17.72;22.16;27.23;24.67;16.89;38.82;28.8;17.03;34.8;35.62;40.5;36.3;26.84;33.26;28.5;31;31.1;19;16.369;22.047;0.022;15.249
O3;uur;µg/m³;20150313 05:00;20150313 06:00;0.3;1.4;4.1;2.4;3.7;0;26.54;2.32;10.48;23.87;1.73;4.46;3.39;6.38;3.29;6.49;1.83;8.98;3.85;-0.77;7.74;11.55;25.4;3.03;;32.98;12.39;;28;18.65;12.55;25.26;19.09;15.24;38.37;26.35;19.54;33.15;35.79;43.15;39.59;35.19;41.21;23.3;23.8;27.6;12.4;22.146;22.322;0.354;23.62
O3;uur;µg/m³;20150313 06:00;20150313 07:00;-0.3;0;0.6;0.4;0.8;-1.2;29.39;0.98;21.97;22.48;0.84;3.1;3.34;3.28;2.18;4.61;1.19;4.73;1.13;-0.7;5.04;8.16;19.77;1.36;;35.9;0;;28.64;11.41;1.19;24.07;9.27;5.99;30.85;21.68;20.14;31.9;31.53;38.99;42.71;38.13;36.89;17.2;10.9;19.1;5.9;16.025;15.003;0.27;12.432
O3;uur;µg/m³;20150313 07:00;20150313 08:00;0.1;0.6;1;1.7;1.9;0.6;29.89;4.09;13.4;20.78;4.18;3.72;6.6;6.03;5.16;6.09;2.25;2.44;2.29;-0.33;5.87;5.73;12.2;3.54;;35.1;-1.27;;26.13;7.63;2.23;21.81;6.19;5.04;26.84;21.25;15.74;30.52;24.66;33.34;42.89;40.69;38.17;14.7;7;10.7;5.6;10.66;14.454;2.8;6.589
O3;uur;µg/m³;20150313 08:00;20150313 09:00;2.7;4;2.7;4.2;4.8;5.6;36.54;14.33;20.89;27.18;11.88;10.19;14.61;10.72;14.79;12.5;5.34;5.46;5.11;3.15;13.22;12.06;15.98;9.28;;39.64;4.71;;33.16;10.64;8.57;23.4;14.68;14.85;37.78;35.1;23.08;31.56;31.62;38.64;47.48;42.97;40.53;23.8;13.2;16;13.6;19.188;21.773;10.2;12.597
O3;uur;µg/m³;20150313 09:00;20150313 10:00;7.3;10.2;8.3;9.7;8.8;10.9;45.02;26.77;36.45;40.55;21.97;18.63;26.63;23.34;24.44;19.21;11.44;9.77;12.06;8.77;20.5;20.02;23.95;19.28;;43.97;14.94;;42.47;19.71;15.3;28.87;27.31;24.93;47.89;41.4;27.7;38.96;43.92;46.09;54.14;51.79;50.93;30.9;20.1;26.1;24.4;33.081;35.038;18.9;26.106
O3;uur;µg/m³;20150313 10:00;20150313 11:00;13.5;21.5;14.9;17.3;16.3;19.2;50.8;35.33;46.33;40.58;30.69;27.42;31.01;29.32;37.05;19.76;15.53;17.67;19.12;14.05;26.17;26.3;30.55;27.64;;42.48;19.87;;47.31;31.05;26.91;35.18;31.85;30.02;55.65;47.98;37.24;47.22;52.79;55.22;57.6;56.45;58.28;34.4;22.4;30.7;28;41.747;39.521;29.2;29.67
O3;uur;µg/m³;20150313 11:00;20150313 12:00;16.9;25.4;22.1;25.1;25.7;27.5;52.28;35.56;48.95;46.74;36.62;34.89;35.33;34.83;46.1;26.87;21.44;26.28;25.14;24.58;31.99;34.57;33.6;31.12;;47.98;26.11;;47.43;33.02;32.11;37.21;35.39;33.51;;53.26;41.7;49.19;55.31;60.73;61.17;61.22;60.13;38.3;29.2;38.2;30.4;44.292;51.962;37.1;37.875
O3;uur;µg/m³;20150313 12:00;20150313 13:00;21.7;35.4;27.2;29.9;31.4;33.9;50.55;41.68;50.2;47.76;40.47;40.35;40.27;41.66;49.38;34.11;33.18;32.95;31.6;33.85;37.04;39.66;37.45;39.85;;52.06;31.52;;52.17;40.29;35.55;41.83;41.8;39.15;;58.62;43;49.51;55.97;62.12;65.79;63.54;62.23;42.5;39.6;44.4;39.9;49.931;58.549;37.4;50.887
O3;uur;µg/m³;20150313 13:00;20150313 14:00;34.1;38.5;34.7;36.8;41.7;44.9;45.54;40.56;54.78;54.93;47.76;50.37;43.51;47.92;47.45;45.51;44.71;38.45;40.05;41.26;48.74;46.11;48.97;42.86;;53.78;40.44;;53.44;46.99;48.52;50.35;53.04;42.73;;56.79;53.56;48.62;58.02;60.37;68.04;66.12;64.03;48.1;48.8;49.7;48.4;56.327;61.019;31.1;46.826
O3;uur;µg/m³;20150313 14:00;20150313 15:00;39.9;41.5;34.1;39.7;46.4;42.8;54.57;40.36;56.01;54.95;44.19;49.03;40.14;42.75;46.27;47.93;52.22;42.43;40.99;44.74;46.42;46.06;55.04;46.01;;52.96;48.56;;51.37;54.92;49.46;54.32;55.3;49.57;;57.48;49.4;52.49;61.26;64.75;70.14;67.1;65.76;48.7;49.8;53.7;51.1;50.069;61.294;39.2;45.334
O3;uur;µg/m³;20150313 15:00;20150313 16:00;42.5;42.1;35.5;40.9;42.7;41.8;53.39;41.74;56.88;56.3;42.96;44.7;34.04;44.26;34.77;49.64;48.21;47.53;36.69;43.21;49.87;50.45;52.67;50.9;;54.66;46.6;;50.2;55.63;45.62;53.51;52.81;52.55;;58.66;51.43;57.11;63.29;67.76;72.18;66.25;65.39;48.1;48.1;51.4;50.1;48.143;60.653;40.8;42.848
O3;uur;µg/m³;20150313 16:00;20150313 17:00;40;43.3;35.2;44.9;49.4;48.6;53.48;40.89;57.41;58.45;40.7;38.9;36.26;43.92;37.09;40.42;47.8;51.22;41.5;42.19;50.22;49.46;50.12;53.55;;56.98;42.54;;51.31;54.43;45.14;54.66;53.34;49.17;;60.35;55.62;57.44;64.74;68.56;73.19;66.92;69.23;44.5;45.4;47.1;47.8;54.333;62.757;40;51.301
O3;uur;µg/m³;20150313 17:00;20150313 18:00;39.5;40.2;32.7;41.1;47.3;47.3;52.89;45.23;59.18;58.55;34.23;36.42;32.92;42.02;39.92;40.07;40.75;47.91;36.16;38.44;45.16;43.1;47.12;47.76;;55.89;33.81;;51.91;50.37;45.25;47.9;51.36;50.87;;62.97;54.5;58.21;67.08;69.35;70.97;66.51;66.05;41.6;41.9;44.5;43.9;57.084;62.3;40;52.461
O3;uur;µg/m³;20150313 18:00;20150313 19:00;36;31.4;25.3;37.8;42.6;39.3;47.21;49.73;56.53;55.6;27.97;28.88;23.79;34.91;28.74;38.15;26.1;41.77;35.6;40.9;38.86;37.52;42.3;43.33;;56.16;31.23;;48.37;38.19;41.25;43.35;48.58;43.88;60.05;60.26;46.49;58.17;61.97;55.53;66.89;59.28;55.38;38.7;36;42.1;41.2;52.82;61.385;;51.964
O3;uur;µg/m³;20150313 19:00;20150313 20:00;17.7;24.5;19.9;14.5;27.9;17.7;44.87;49.57;56.08;55.43;33.83;22.06;39.93;33.13;39.25;28.07;16.15;34.18;35.15;30.6;29.5;36.02;36.47;32.92;;56.61;34.44;;49.39;36.29;27.26;34.87;34.73;35.09;54.94;53.11;45.46;57.09;60.93;49.83;55.85;56.56;50.37;44;42.6;38.8;34.8;50.894;54.89;47.2;45.748
O3;uur;µg/m³;20150313 20:00;20150313 21:00;11.3;30.9;18.2;10.4;15.4;11.9;53.25;50.29;53.99;51.65;44.98;18.07;42.74;39.16;43.67;29.18;14.76;32.34;17.87;15.09;22.97;36.53;41.89;33.31;;51.1;36.65;;48.07;33.68;38.62;36.22;40.79;45.57;55.18;52.82;42.97;53.68;63.46;44.67;47.85;54.29;47.5;53.5;54.9;53;50.1;45.461;60.745;43.8;53.124
O3;uur;µg/m³;20150313 21:00;20150313 22:00;18;32.8;25.2;28.3;29.7;36.8;55.72;49.87;49.86;46.51;42.99;31.22;44.64;46.56;44.68;31.02;20.43;37.64;30.45;27.25;33.44;43.07;54.35;38.7;;52.31;47.72;;46.81;44.51;45.18;49.26;50.14;42.18;56.81;57.67;36.75;53.53;58.61;46.11;47.15;52.63;46.03;53.1;51.7;56.3;53.7;;53.243;45.1;44.754
O3;uur;µg/m³;20150313 22:00;20150313 23:00;30.4;34.7;31.3;33.4;43.3;34.5;61.96;48.9;47.85;48.11;43.27;41.72;46.27;46.15;45.28;34.43;25.36;46.64;35.58;33.18;33.38;40.16;55.22;44.53;;47.22;47.81;;45.02;50.19;46.57;53.22;51.49;45.5;54.19;59.03;42.69;51.46;53.19;44.15;44.25;49.94;41.9;54.5;47.7;56.2;56.6;49.381;;46.9;43.925
O3;uur;µg/m³;20150313 23:00;20150314 00:00;28.6;39.5;32.4;37.5;45.9;33.7;61.93;43.18;53.45;53.21;45.82;39.55;46.22;35.29;49.34;37.31;39.01;48.16;36.25;36.71;37.67;43.34;55.8;45.91;;46.73;51.33;;38.55;52.81;50.32;56.13;53.63;47.63;52.57;56.12;41.93;47.74;50.85;43.08;37.47;46.35;42.01;52.1;45.9;53.1;56.8;53.576;50.682;42.7;28.676
O3;uur;µg/m³;20150314 00:00;20150314 01:00;35.8;41.5;37.4;40.4;46.6;39.9;62.28;36.64;57.16;54.49;33.28;31.95;39.53;37.68;45.27;38.7;32.92;49.67;43.56;37.75;39.61;40.89;54.21;49.57;;45.91;47.92;;36.04;51.64;50.43;51.4;53.1;49.11;49.13;51.89;36.52;45.33;47.09;42.34;37.58;48.53;43.21;48.3;45.5;51.5;50.7;58.803;58.092;37.1;33.234
O3;uur;µg/m³;20150314 01:00;20150314 02:00;34.4;44.9;41.3;41.2;46.8;42.9;52.35;34.32;59.56;56.49;35.7;31.42;37.14;39.29;39.34;37.96;29.76;50.3;47.91;40.17;38.23;43.89;47.25;50.61;;46.56;36.57;;34.37;46.01;45.86;46.7;48.57;45.27;42.03;46.75;37.74;41.42;45.89;41.64;47.22;49.05;41.01;44.2;37.2;42;46.2;57.634;61.385;33.5;50.555
O3;uur;µg/m³;20150314 02:00;20150314 03:00;35.2;42.4;41.1;40.3;41.4;44.2;40.62;29.74;53.86;50.53;34.87;28.4;36.1;37.52;39.28;37.98;35.8;45.05;43.11;40.75;36.78;43.72;42.32;43.04;;44.21;30.32;;32.56;41.83;45.6;38.66;45.77;36.89;40.25;45.99;38.07;36.46;40.33;41.37;46.44;52.33;44.23;45.2;47.2;42.4;42.6;49.175;58.732;38;49.726
O3;uur;µg/m³;20150314 03:00;20150314 04:00;34.7;40.9;42.1;36.4;28.2;41;33.84;33.45;49.76;47.16;30.71;24.72;35.99;35.68;39.43;37.94;32.65;42.19;41.77;38.9;36.09;36.54;37.97;40.99;;41.02;35.69;;29.45;38.42;44.43;36.26;46.21;35.14;36.47;45.44;36.79;33.02;41.02;44.47;40.4;53.89;47.2;42;47.3;40.9;44.5;44.223;56.353;37.1;52.793
O3;uur;µg/m³;20150314 04:00;20150314 05:00;36.7;40.3;39.8;33;38.3;39.2;29;35.13;42.1;41.66;30.24;22.73;34.88;38.25;38.03;30.63;34.51;42.59;38.51;36.39;36.36;35.76;39.89;40.45;;40.78;34.34;;30.56;36.24;39.21;35.15;39.41;38.44;29.57;37.96;35.79;38.61;43.8;47.23;38.48;56.93;49.67;38.5;41.8;36.9;32.9;24.278;52.877;35.2;49.063
O3;uur;µg/m³;20150314 05:00;20150314 06:00;27.8;37.7;34.9;22.3;37.3;38;22.51;34.93;28.47;31.95;32.52;25.57;34.58;37.46;37.35;17.91;33.85;39.95;32.75;33.76;35.75;36.22;38.27;39.64;;44.28;28.12;;32.58;33.74;32.42;35.3;32.16;34.76;24.47;31.83;30.44;39.54;43.69;49.98;44.66;61.37;59.06;36.6;40.3;37.4;15.1;27.51;44.095;32.7;36.383
O3;uur;µg/m³;20150314 06:00;20150314 07:00;21.3;31.1;27.9;16.1;28.6;31.5;21.57;30.07;21.99;24.32;26.99;25.95;33.43;34.33;36.82;20.83;28.85;30.61;27.45;29.27;27.08;30.57;32.87;26.85;;50.16;21.88;;32.71;30.56;27.06;28.32;23.45;26.24;28.43;27.06;25.06;37.7;45.18;55.65;55.06;63.18;56.76;36.1;40.4;34.9;7;19.464;29.183;30.9;23.537
O3;uur;µg/m³;20150314 07:00;20150314 08:00;13.6;25.5;22.3;9.7;23.7;17.5;20.63;21.22;20.11;22.49;20.13;23.24;27.42;28.12;29.04;23.12;31.17;22.83;24.79;22.5;21.88;26.26;34.72;8.43;;55.82;29.14;;34.89;30.27;26.72;31.16;25.67;26.09;37.9;34.91;15.34;37.08;51.71;57.93;59.9;63.88;58.04;39.5;44.1;38.3;40.7;11.004;25.798;20.3;15.332
O3;uur;µg/m³;20150314 08:00;20150314 09:00;17.1;25.7;21.1;16.2;13.7;22;22.96;14.68;24.49;26.94;20.34;21.98;20.58;28.05;24.26;19.21;36.82;31.43;29.79;22.65;25.78;24.72;45.6;22.69;;56.82;38.15;;38.37;35.16;33.27;37.34;34.12;29.05;38.95;42.99;24.89;35.81;59.47;61.52;63.31;65.07;61.15;45.1;48.7;43.8;46.8;17.538;27.628;14.7;20.554
O3;uur;µg/m³;20150314 09:00;20150314 10:00;28.8;34;31.4;27.2;36.5;35.1;25.5;19.96;31.58;31;25.31;23.77;19.71;32.19;22.63;21.37;36.11;39.7;33.57;27.69;32.49;29.96;56.41;42.98;;56.58;47.03;;47.65;43.8;39.61;42.06;43.04;37.94;44.72;46.14;34.65;45.31;58.12;61.48;67.49;62.54;61.63;53.6;58.4;52.6;56.9;24.691;35.953;18.5;29.587
O3;uur;µg/m³;20150314 10:00;20150314 11:00;43.1;40.8;42.6;40.1;50.7;45.6;26.2;30.98;34.66;36.15;25.87;29.13;22.91;36.25;25.98;32.39;34.99;48.35;43.81;44.78;40.76;37.04;61.31;54.75;;57.03;52.51;;51.83;49.69;43.88;48.29;49.47;46;55.68;54.47;45.83;49.77;60.01;64.26;64.05;61.21;56.11;51.4;54;52.2;58;32.325;38.88;23.1;35.14
O3;uur;µg/m³;20150314 11:00;20150314 12:00;44.4;48.6;48.4;45;54.9;53.3;27.21;37.94;37.38;39.45;31.71;38.04;30.58;41.76;31.68;42.34;37.16;55.04;48.62;50.72;49.36;49.12;55.17;60.16;;56.65;52.91;;52.12;51.64;44.94;51.52;47.17;48.42;55.78;50.24;45.78;56.06;64.5;63.58;58.01;58.19;53.3;49.1;51.8;47.1;55.3;29.367;43.637;28.5;38.206
O3;uur;µg/m³;20150314 12:00;20150314 13:00;46.9;51.5;48.5;46.2;55.1;59.4;25.58;48.59;32.27;34.99;48.67;37.38;36.83;51.31;40.84;46.97;46.29;56.04;50.04;51.41;50.43;53.18;54.54;57.43;;58.07;50.13;;55.31;53.78;46.41;51.95;46.83;50.49;55.16;48.83;42.85;58.7;65.33;62.23;54.08;57.41;50.57;49.3;52.8;53.2;56.3;26.479;36.959;39;33.234
O3;uur;µg/m³;20150314 13:00;20150314 14:00;44.3;49.9;46.7;43.1;52.9;54.5;27.81;51.63;31.05;33.13;52.02;46.77;44.43;56.37;50.89;53.58;49;51.54;48.11;47.72;54.36;55.32;54.44;54.38;;54.99;48.01;;59.46;53.28;44.38;51.77;48.67;47.45;54.16;53.49;37.22;53.3;59.22;58.09;53.12;56.27;49.26;51.8;55;53;56;23.796;35.221;44;30.996
O3;uur;µg/m³;20150314 14:00;20150314 15:00;44.8;48.8;47.4;43.6;52.4;50.4;31.06;56.2;24.88;30.85;53.72;52.07;44.91;55.61;54.05;48.52;55.04;49.94;48.69;50.15;51.58;49.51;57.53;51.35;;52.39;51.49;;54.59;55.07;44.06;54.49;49.21;48.06;53.41;57.22;41.31;48.23;55.35;54.6;51.8;55.1;47.58;53.7;54.8;53.6;58.3;24.072;29;44.3;25.112
O3;uur;µg/m³;20150314 15:00;20150314 16:00;44.8;54.7;46.9;44.3;51;48.8;39.37;57.09;26.39;27.13;47.86;53.84;44.09;48.72;55.22;42.32;56.84;49.33;46.87;49.55;49.17;45.52;61.54;51.14;;48.28;50.75;;49.73;57.24;48.47;54.9;52.29;48.11;50.37;54.64;42.11;47.47;54.03;51.21;49.28;54.45;48.02;50.6;53;51;56.9;26.204;28.543;49;27.267
O3;uur;µg/m³;20150314 16:00;20150314 17:00;47.7;49.7;47.8;43.4;55.3;47.2;37.67;53.06;32.88;32.03;48.03;46.65;43.83;49.24;53.01;41.37;51.07;50.25;48.3;50.99;49.1;51.11;54.6;54.25;;45.52;44.4;;47.14;48.49;43.84;47.73;48.33;51.62;46.39;49.47;39.12;44.41;50.34;49.76;47.57;53.37;46.03;45.3;48.3;44.2;51.4;34.869;33.483;47.8;26.852
O3;uur;µg/m³;20150314 17:00;20150314 18:00;39.7;47.5;42.9;44;52.3;45.9;36.16;47.8;31.3;30.09;46.47;46.12;40.55;48.15;49.48;43.66;46.5;45.35;44.18;48.34;48.82;49.92;52.03;50.16;;43.72;40.88;;42.96;46.27;37.04;43.92;41.26;44.34;40.02;46.21;33.58;38.93;46.47;47.05;40.6;50.47;43.29;42.2;45.7;38.3;46.2;30.468;37.599;44.2;35.637
O3;uur;µg/m³;20150314 18:00;20150314 19:00;36.5;42.7;36.9;36.7;45;34;37.37;43.75;22.16;26.13;43.09;42.45;40.08;45.37;46.4;50.38;43.67;36.2;35.61;41.56;43.51;42.55;47.15;41.35;;42.37;36.49;;37.79;41.54;36.1;39.42;39.06;34.92;35.58;42.43;31.01;37.64;44.28;44.42;46.37;50.36;43.29;40.1;41.7;34.1;43;25.516;31.104;43;27.764
O3;uur;µg/m³;20150314 19:00;20150314 20:00;35.8;37.3;33.2;30.2;38.3;29.8;34.43;34.48;21.34;27.52;37.99;42.63;36.51;39.92;43.39;45.46;42.88;36.3;34.58;35.54;37.12;36.6;43.17;41.64;;40.94;31.66;;36.52;37.92;30.27;36.75;33.55;35.41;32.26;36.98;27.51;36.9;42.86;42.43;48.96;50.3;42.71;35.2;38.2;32.1;37.1;30.261;24.7;;24.2
O3;uur;µg/m³;20150314 20:00;20150314 21:00;24.9;33;28.9;30.9;34.8;29.3;30.46;30.66;31.03;30.9;34.34;35.84;30.8;34.4;34.92;39.18;46.08;32.61;32.53;32.69;32.91;37.63;38.48;37.93;;39.71;31.69;;34.34;32.85;30.47;33.14;31.82;30.34;38.39;35.46;21.37;36.51;44.42;43.25;45.86;49.6;44.43;34.9;38.7;33.4;36.9;28.267;27.628;31.1;27.101
O3;uur;µg/m³;20150314 21:00;20150314 22:00;25.9;29.2;27;24.9;30.5;21.5;24.14;30.45;28.25;25.15;33.22;32.09;30.34;35.48;32.36;36.84;39.81;28.34;30.17;29.5;31.03;33.9;36.53;31.35;;38.71;34.04;;34.91;31.88;30.07;33.15;33.11;29.85;43.65;36.1;22.23;37.06;47.7;41.66;44.79;52.78;47.46;34.4;39;33.5;33.7;25.722;32.751;29.4;26.106
O3;uur;µg/m³;20150314 22:00;20150314 23:00;21.7;27.8;24.3;22.5;29.2;28.2;23.43;26.1;22.38;20.48;30.13;31.58;27.75;30.63;31.2;34.01;33.72;34.01;24.84;25.15;27.58;29.32;36.88;34.71;;37.99;35.24;;37.16;32.12;32.2;33.22;33.31;32.91;43.48;36.11;30;34.07;46.21;41.24;44.32;55.29;50.54;35.1;39.8;36.4;36.3;;26.439;25.9;23.454
O3;uur;µg/m³;20150314 23:00;20150315 00:00;17;31.3;25.8;25.9;30.3;27.2;22.84;29.2;18.02;20.66;29.26;29.59;27.44;28.05;27.9;32.29;33.72;34.74;30.81;28.21;32.66;32.37;40.2;33.69;;38.42;30.34;;37.65;31.49;33.51;34.58;34.36;34.33;43.24;38.95;32.59;33.65;45.65;44.54;44.67;49.37;49.16;36.6;38.1;37.4;37.9;16.713;;26.8;19.808
O3;uur;µg/m³;20150315 00:00;20150315 01:00;21.2;32.8;28;27.5;28.1;30.3;24.13;31.27;18.81;19.03;32.17;24.83;30.69;31.91;27.88;31.42;32.55;35.68;34.03;28.92;34.65;33.51;42.08;33.36;;41.67;35.09;;34.09;35.43;36.34;36.37;36.87;35.55;40.31;39.22;35.61;33.99;44.43;47.54;42.7;49.71;45.45;36.6;39;36.3;40.5;15.337;20.858;29.3;18.813
O3;uur;µg/m³;20150315 01:00;20150315 02:00;21.6;33.8;29.5;29.6;28;27.2;21.53;32.56;17.16;17.64;31.22;25.95;29.86;33.03;31.26;33;28.64;37.49;34.74;31.44;32.24;29.61;44.01;35.82;;42.94;36.27;;36.05;35.89;38.49;36.41;38.63;38.18;36.9;36.98;36.14;34.38;43.54;45.9;40.59;49.82;42.43;37.1;40.5;36.2;39.8;15.475;20.767;32.3;16.327
O3;uur;µg/m³;20150315 02:00;20150315 03:00;23.5;35.4;32.3;33.7;32.5;32.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.9;38.9;35.1;38.6;18.363;18.663;32.9;17.156
O3;uur;µg/m³;20150315 03:00;20150315 04:00;25.6;36.1;33.6;34.9;31.6;28.3;19.8;30.24;18.11;16.91;32.87;28.1;32.48;35.86;31.99;33.28;27.52;36.83;37.07;36.1;35.67;35.35;;;;40.16;38.01;;;33.55;33.83;31.92;35.38;34.32;33.11;34.04;29.28;32.39;41.27;42.19;38.17;46;41.65;34.9;40.5;33.7;38.5;20.977;20.218;31.4;19.393
O3;uur;µg/m³;20150315 04:00;20150315 05:00;29.3;33.1;32.7;33.6;30.6;31.8;28.59;30.97;22.34;20.27;34.49;26.99;31.94;34.62;32.88;34.21;29.2;33.68;34.01;33.24;32.63;31.71;37.22;33.22;;38.41;36.77;;33.15;34.08;32.96;32.95;34.65;31.08;32.15;34.73;26.85;32.72;40.3;40.93;37.04;48.03;42.92;34.5;40.2;33.7;38.2;22.902;23.328;30.2;21.714
O3;uur;µg/m³;20150315 05:00;20150315 06:00;25.8;31.9;31;32.6;30.5;31.6;21.33;29.88;22.93;21.1;32.7;28.12;31.59;32.29;33.14;33.24;30.09;33.93;32.14;31.6;31.74;30.25;37.2;33.85;;36.37;34.29;;33.98;32.92;32.24;31.4;34.42;31.64;29.17;34.06;24.44;33.56;41.09;43.11;41.79;47.18;42.84;33.5;38.8;33.9;37.2;22.902;25.707;27.2;24.449
O3;uur;µg/m³;20150315 06:00;20150315 07:00;23.1;29.7;29;28.3;26;25.4;21.35;28.04;21.79;22.77;30.17;27.59;29.84;30.34;31.74;33.39;27.32;31.68;30.66;27.25;28.91;28.73;35.34;32.74;;37.51;35.74;;35.1;32.4;31.49;31.63;33.99;29.8;31.8;34.35;25.28;34.28;37.71;42.64;49.98;46.87;48.19;34.8;39.4;35.5;36.3;20.22;25.981;27.6;24.034
O3;uur;µg/m³;20150315 07:00;20150315 08:00;23.7;30.7;28.4;28.9;25.1;23;20.82;27.82;20.88;21.83;28.72;25.85;27.27;29.18;29.47;31.2;25.82;30.2;28.96;26.5;28.99;29.08;36.49;32.23;;37.63;33.94;;33.4;32.94;32.45;32.21;35.38;30.58;32.37;35.35;25.16;34.64;39.53;40.02;49.62;47.15;46.4;34;38.3;35.4;37.8;14.924;25.341;26;23.869
O3;uur;µg/m³;20150315 08:00;20150315 09:00;19.7;28.5;28.2;31;29.7;29.3;21.53;26.95;23.17;24.09;27.04;25.48;27.3;28.4;28.71;29.68;25.47;32.97;28.39;29.79;29.27;29.54;37.24;35.11;;37.74;33.04;;35.42;33.53;30.37;33.04;33.87;30.42;35.82;35.4;27.66;35.32;43.43;44.94;47.29;44.85;43.59;30.4;34;33.9;35.6;17.469;25.798;25.6;22.128
O3;uur;µg/m³;20150315 09:00;20150315 10:00;24.8;29.5;29.6;30.7;30.1;30.1;26.72;28.55;25.18;25.19;28.03;25.5;29;27.92;28.03;31.83;28.72;33.3;32.73;31.56;30.59;32.24;35.54;35.27;;40.75;28.05;;38.98;33.01;31.71;32.51;33.26;33.31;37.85;35.1;29.06;35.42;45.28;48.6;46.32;45.34;42.47;29.3;32.2;33;32.8;21.596;29.64;26.7;14.338
O3;uur;µg/m³;20150315 10:00;20150315 11:00;27.2;31.4;30.8;31.2;31.5;34.6;28.21;33.65;23.98;24.35;30.68;26.33;30.54;30.65;28.87;31.97;29.28;31.13;33.94;33.87;34.72;33.14;39.53;34.84;;43.16;33.26;;37.45;35.54;32.83;36.03;35.44;33.56;40.55;37.28;30.2;36.21;44.1;46.69;43.27;43.8;40.44;34.3;36.9;36.9;38;22.696;33.391;29.7;22.211
