Export;EXP-2023-01 (20230707 07:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20120501 19:00;20120501 20:00;;47.9;45;62.7;53.8;69.8;88.74;63.86;59.14;82.75;79.18;76.62;83.82;71.92;33.79;75.67;73.93;62.32;75.36;53.99;67.5;37.68;48.2;75.32;80.48;;41.38;69.82;57.41;63.37;86.1;;56.48;86.08;;73.26;77.48;47.46;71.69;75.99;68.5;53.37;58.82;53.06;57;65.4;92;93
O3;uur;µg/m³;20120501 20:00;20120501 21:00;;56.3;25.3;46.1;69;57.3;72.73;47.38;28.55;59.36;72;64.57;68.45;56.88;27.3;64.96;65.99;72.25;73.1;47.65;51.46;35.79;16.22;70.39;60.82;;32.92;43.43;48.83;49.78;78.04;;46.02;84.74;;71.34;73.57;42.69;54.88;50.57;60.94;42.15;38.99;46.95;41;47.2;54;57
O3;uur;µg/m³;20120501 21:00;20120501 22:00;;20.9;36.8;41.4;20.4;10;67.5;52.65;41.39;57.4;65.01;64.65;73.53;55.56;34.65;60.64;67.62;60.92;64.49;30.19;58.2;30.69;5.89;63.91;43.27;;29.54;18.87;25.46;42.52;57.22;;34.87;74.82;;51.52;56.67;33.9;50.3;61.49;46.48;29.26;49.73;49.68;48;55.6;50;42
O3;uur;µg/m³;20120501 22:00;20120501 23:00;;0;22.1;31;2;32.6;52.43;46.15;47.79;58.96;53.62;69.4;66.43;54.04;21.34;55.73;57.45;47.67;34.67;7.48;38.92;1.83;6.9;26.64;32.57;;25.23;13.51;35.91;42;50.46;;33.99;57.82;;45.85;54.14;43.42;42.11;52.06;47.3;24.29;45.01;40.98;27;34;29;29
O3;uur;µg/m³;20120501 23:00;20120502 00:00;;0;8.1;5.2;5.7;16.4;53.75;37.07;58.84;49.08;56.11;68.83;42.91;58.79;6.94;51.82;52.71;33.75;7.15;0.8;19.44;1.39;15.05;32.19;29.26;;19.23;30.19;41.59;32.98;39.2;;25.89;42.06;;46.07;41.82;37.33;27.89;42.87;41.73;19.68;32.25;40.76;18;27.8;35;24
O3;uur;µg/m³;20120502 00:00;20120502 01:00;;8;7.1;21.6;12.5;12.7;61.61;34.27;66.98;58.7;60.22;40.5;31.31;56.84;24.4;48.97;49.04;32.14;34.4;13.65;17.13;14.61;21.83;24.93;22.46;;19.74;18.04;31.62;23.77;33.97;;22.86;39.48;;37.66;32.5;51.09;22.55;37.7;38.15;16.77;44.92;29.91;12;24.8;43;22
O3;uur;µg/m³;20120502 01:00;20120502 02:00;;8.7;9.7;20.5;12.4;20.1;62.86;36.91;64.89;61.66;58.54;18.97;23.7;61.27;15.3;54.15;43.01;26.46;48.32;7.76;16.75;8.02;18.42;14.85;18.85;;4.93;22.14;27.54;18.5;21.61;;13.63;45.71;;44.44;40;41.49;16.03;42.68;38.72;20.11;41.42;23.59;1;14.3;33;16
O3;uur;µg/m³;20120502 02:00;20120502 03:00;;0;10.6;14;2;3.1;64.63;30.88;63.97;64.24;65.74;7.63;18.13;;5.46;45.88;33.57;17.48;37.03;12.79;15.56;9.77;15.17;12.75;12.33;;1.72;22.99;20.48;29.58;;;9.13;30.17;;29.8;23.01;34.17;11.29;38.55;36.63;22.34;26.42;28.23;0;4.7;21;25
O3;uur;µg/m³;20120502 03:00;20120502 04:00;;2.3;6.7;12;1.9;8.3;59.28;30.5;59.79;68.36;64.21;1.36;15.32;;2.31;49.82;31.18;24.86;28.4;7.04;13.97;0.92;2.59;9.41;19.8;;6.82;15.72;16.79;21.2;;;7.55;27.93;;23.92;18.26;30.06;8.52;36.46;39.07;21.65;34.98;35.9;1;5.6;7;24
O3;uur;µg/m³;20120502 04:00;20120502 05:00;;9;7.7;13.1;26.6;37.7;58.78;31.52;62.38;67.67;55.36;14.3;8.51;48.77;-1.32;51.28;25.59;22.44;28.52;32;15.22;7.22;0.12;20.48;17.73;;12.76;13.25;27.17;18.77;13.36;;3.65;23.13;;18.54;13.62;18.79;9.77;29.29;46.58;24.46;35.89;30.68;11;12.4;16;21
O3;uur;µg/m³;20120502 05:00;20120502 06:00;;2.3;11.4;24.4;37.4;46.5;51.89;32.03;56.52;61.96;53.89;32.92;13.97;39.55;-1.56;39.09;57.03;23.03;33.69;39.27;22.68;19.54;1.96;16.06;18.06;;4.93;6.12;39.35;15.31;19.95;;3.26;7.12;;33.96;18.41;11.51;11.56;28.22;57.94;19.59;11.94;19.55;9;5.4;7;15
O3;uur;µg/m³;20120502 06:00;20120502 07:00;;19.1;16.3;27.8;32.8;46.2;49.45;30.25;52.24;54.55;48.49;40.96;12.42;31.01;1.03;29.45;68.22;40.1;23.5;30.4;21.29;19.02;18.77;29.15;24.32;;9.14;10.23;60.91;20.7;18.83;;4.19;9.15;;36.84;24.75;7.65;33.03;36.92;67.33;27.47;32.2;22.33;18;9.5;11;23
O3;uur;µg/m³;20120502 07:00;20120502 08:00;;19.5;16.2;22.7;32.1;47.4;68.58;29.36;70.21;70.58;52.98;38.54;25.54;41.49;17.21;39.83;52.34;57.82;41.08;31.26;18.04;16.79;14.39;41.22;46.47;;20.16;17.68;66.22;30.23;24.67;;5.6;12.21;;46.32;35.8;16.87;37.45;51.91;42.04;28.39;42.44;37.16;32;13.8;19;30
O3;uur;µg/m³;20120502 08:00;20120502 09:00;;29.6;24;32.7;46.5;62;67.96;25.39;77.14;79.65;75.34;51.71;38.35;43.49;37.94;51.48;46.35;62.49;57.49;51.83;28.88;26.43;20.3;38.79;63.4;;42.09;26.95;57.07;58.78;35.72;;12.94;27.15;;56;45.76;31.47;47.14;55.18;46.76;36.4;47.64;40.32;45;27.8;37;46
O3;uur;µg/m³;20120502 09:00;20120502 10:00;;40.6;51.6;55.3;60.9;68.9;60.94;25.24;82.54;80.13;66.87;47.28;37.86;27.34;38.07;43.85;56.82;53.06;63.81;70.66;50.65;39.93;38.44;49.35;69.97;;54.8;31.41;56.01;66.38;48.23;;20.83;37.98;;60.39;57.54;38.76;58.58;56.03;55.91;48.32;62.6;50.72;52;38.7;44;49
O3;uur;µg/m³;20120502 10:00;20120502 11:00;;53;56;64.7;70;76.9;50.42;37.25;74.64;71.1;44.75;46.45;45.33;23.43;39.04;34.02;73.74;45.49;70.21;76.56;68.15;50.51;57.08;64.37;74.71;;55.29;34.53;56.14;67.35;49.73;;29.87;54.61;;65.08;66.03;45.5;64.12;58.73;52.63;55.56;72.21;63.01;53;34.9;49;49
O3;uur;µg/m³;20120502 11:00;20120502 12:00;;54.5;58.4;68.5;78.2;83.2;48.53;39.79;48.03;40.06;38.71;47.08;57.69;26.75;40.35;35.52;77.89;66.69;74.72;81.15;68.65;55.19;54.26;69.16;72.3;;61.86;34.6;58.97;68.97;50.88;;44.71;64.9;;68.92;63.36;;63.39;56.89;53.09;65.24;74.71;63.45;61;36.8;56;71
O3;uur;µg/m³;20120502 12:00;20120502 13:00;;62.7;59.6;73.8;80.6;83;38.59;35.25;28.77;26.25;33.5;49.11;64.61;21.97;37.55;36.66;75.52;71.92;75.37;80.85;69.31;57.66;50.38;72.02;66.61;;69.54;34.83;59.05;70.33;57.31;;52.33;69;;75.98;63.96;;66.26;67.09;65.99;70.23;69.78;61.51;66;61.7;72;72
O3;uur;µg/m³;20120502 13:00;20120502 14:00;;50.2;58.9;68.3;78.3;83;33.1;27.08;30.98;23.59;22.53;44.29;62.11;15.61;32.98;29.86;76;75.42;68.48;76.09;68.19;53.05;48.66;67.94;61.67;;70.18;45.22;64.1;71.22;67.98;;55.37;69.18;;81.48;72.85;64.21;72.08;72.21;72.53;71.3;76.19;59.65;62;59.8;66;80
O3;uur;µg/m³;20120502 14:00;20120502 15:00;;28.1;35.7;60.5;70.8;73.7;32.21;26.02;27.05;23.92;36.05;36.3;60.66;21.11;22.71;31.85;80.66;76.61;57.78;63.24;55.39;42.98;34.97;47.44;59.48;;71.52;39.46;71.31;71.25;62.34;;39.87;64.83;;90.85;89.17;40.39;78.63;72.33;64.7;83.66;80.75;61.16;65;60.5;75;74
O3;uur;µg/m³;20120502 15:00;20120502 16:00;;7.6;22.2;39.2;47.1;44.9;27.57;33.38;25.48;18.98;38.11;44.3;66.51;22.68;20.85;35.95;71.14;74.34;46.96;41.68;34.59;29.16;30.82;29.18;61.66;;71.5;39.63;74.9;77.33;62.45;;49.12;61.26;;95.02;86.58;34.12;85.36;72.3;67.07;88.83;78.57;63.23;65;56.5;75;74
O3;uur;µg/m³;20120502 16:00;20120502 17:00;;22.1;22.1;33.1;30.1;43.5;22.01;28.44;24.15;19.51;35.47;29.06;61.04;21.15;22.6;35.73;75.13;71.74;49.99;35.81;32.4;23.81;19.75;39.7;64.18;;59.85;41.87;80.02;63.19;48.4;;47.21;67.15;;112.24;86.1;59.53;85.02;59.01;71.91;83.64;87.48;72.18;57;45.1;58;76
O3;uur;µg/m³;20120502 17:00;20120502 18:00;;16;24;33.5;46;76.6;16.18;23.68;17.26;19.91;29.93;26.12;41.67;19.39;24.83;25.1;64.82;49.65;71.39;53.09;34.18;28.44;19.58;23.13;74.7;;60.77;50.33;80.13;54.44;39.87;;38.12;56.7;;109.43;84.76;45.99;85.83;53.71;68.26;71.38;93.18;75.07;56;46.3;61;79
O3;uur;µg/m³;20120502 18:00;20120502 19:00;;1.2;14.4;30.7;54.2;86.2;17.09;16.95;15.71;17.56;18.49;21.87;45.47;17.08;17.1;24.47;57.85;53.82;79.77;64.77;26.6;31.76;12.29;15.71;74.22;;69.06;49.4;78.23;53.69;52.96;;36.37;55.85;;107.71;71.04;35.79;73.42;49.29;70.15;72.54;94.98;75.73;63;48.8;57;75
O3;uur;µg/m³;20120502 19:00;20120502 20:00;;0;15.3;36.8;53.1;87.7;16;12.91;13.31;13.29;15.04;25.53;45.77;16.21;11.5;21.1;62.23;56.03;77.21;65.75;14.31;41;19.33;9.96;66.4;;59.48;47.51;77.05;46.32;56.27;;43.47;57.2;;89.37;48.24;28.48;64.38;52.38;71.62;67.63;89.14;76.66;51;46;60;57
O3;uur;µg/m³;20120502 20:00;20120502 21:00;;0;28.8;44.9;42.7;88.6;12.25;9.49;9.74;15.52;18.79;28.61;37.79;14.01;12.1;17.19;65.17;55.41;73.18;47.93;31.26;44.65;28.82;9.52;59.03;;51.87;46.29;81.88;46.99;48.62;;39.82;56.5;;49.47;41.62;12.91;60.99;59.25;73.57;59.35;82.47;72.27;46;26.4;44;51
O3;uur;µg/m³;20120502 21:00;20120502 22:00;;0;13.7;32.1;28.4;81.2;4.74;9.27;12.07;18.67;15.94;29.04;23.75;10.09;23.72;14.98;77.17;52.43;60.21;34.83;21.65;22.01;22.35;11.98;60.65;;61.21;52.79;81.87;50.9;46.95;;45.65;46.02;;35.62;29.79;3.55;56.63;58.38;72.14;54.86;85.45;68.5;54;45.6;53;47
O3;uur;µg/m³;20120502 22:00;20120502 23:00;;0;15;20.4;20.8;69.4;9.88;8.53;9.76;6.62;18.21;10.86;7.13;14.44;22.2;16.12;63.3;45.85;53.62;9.11;8.16;18.6;35.23;18.32;64.61;;65.91;57.03;79.45;49.03;47.72;;37.51;27.43;;49.54;15.85;3.31;48.96;61.84;72.58;52.43;84.95;57.86;62;68.5;64;58
O3;uur;µg/m³;20120502 23:00;20120503 00:00;;2.6;10.3;19;10.7;69.4;17.38;11.61;7.07;7;21.58;1.38;28.99;8.48;20.38;6.3;62.02;44.12;47.03;30.02;;14.22;32.62;30.47;52.53;;67.12;58.13;77.25;50.32;44.46;;18.6;17.03;;39.27;9.81;5.79;50.62;61.38;70.45;53.87;81.89;58.07;61;68.9;64;67
O3;uur;µg/m³;20120503 00:00;20120503 01:00;;13.2;4.5;5.7;5.3;63.1;14.2;19.53;7.02;10.97;28.29;18.75;28.38;16.79;8.97;19.99;62.09;34.5;48.11;24.01;;3.38;36.15;22.94;54.46;;66.37;56.93;76.12;50.56;42.01;;27.42;20.3;;13.36;4.07;7.25;48.13;58.84;67.35;50.79;76.18;53.04;60;68.2;60;62
O3;uur;µg/m³;20120503 01:00;20120503 02:00;;20.4;14.4;9.4;1.6;35;10.93;25.59;8.49;44.21;35.58;27.58;6.92;29.75;-1.67;26.14;58.05;33.21;49.88;3.72;16.01;1.8;39.57;22.13;49.33;;58.48;49.01;73.16;39.18;28.94;;20.95;6.52;;5.32;1.3;8.81;40.91;53.43;60.35;49.39;63.61;48.62;52;61.8;45;61
O3;uur;µg/m³;20120503 02:00;20120503 03:00;;13.7;37.3;34.6;42.2;25.7;2.69;26.17;28.67;53.01;29.04;40.47;34.48;29.18;19.54;29.66;41.1;37.29;15.83;19.41;41.28;30.21;21.56;22.08;28.7;;46.17;45.5;65.64;30.43;8.73;;;10.36;;6.74;3.83;9.4;20.28;44.32;56.13;41.22;61.72;41.33;43;49.6;37;44
O3;uur;µg/m³;20120503 03:00;20120503 04:00;;12.9;21.1;16.6;33.5;44;1.77;27.75;15.5;45.22;24.39;39.92;18.95;30.93;27.95;29.3;33.51;35.52;22.8;28.58;19.22;15.14;24.87;21.42;25.33;;40.27;44.85;59.16;29.08;11.21;;;14.99;;6.84;8.82;23.05;6.22;43.29;51.02;33.27;56.83;42.85;37;40;27;34
O3;uur;µg/m³;20120503 04:00;20120503 05:00;;7.7;20.4;9.8;21;39.5;1.03;25.75;5.87;30.96;23.9;39.02;13.62;29.39;32.32;28.75;33.61;31.84;25.84;14.3;18.76;7.19;25.94;25.28;22.8;;38.56;29.41;56.84;25.47;17.44;;;6.63;;12.24;9.56;29.68;2.31;38.53;49.55;31.79;49.47;41.83;17;;9;23
O3;uur;µg/m³;20120503 05:00;20120503 06:00;;5.1;15.1;4.6;20.7;38.1;2.73;20.43;13.31;5.7;22.73;34.77;11.64;21.57;24.75;13;35.59;46.63;13.41;19.71;17.22;4.09;33.83;32.19;24.54;;13.78;11.94;53.8;11.8;18.29;;;9.65;;25.32;28.58;33.75;3.95;31.84;42.31;33.16;60.54;41.25;7;19.9;16;23
O3;uur;µg/m³;20120503 06:00;20120503 07:00;;6.3;13.1;5.5;25.7;38.3;8.9;18.19;9.98;13.55;26.02;28.42;8.41;14;12.35;12.87;36.69;55.24;18.32;18.72;16.97;4.28;29.9;33.55;17.93;;4.61;8.02;50.01;7.13;15.73;;;19.26;;31.15;29.36;27.01;8.79;28.37;33.94;27.3;57.76;33.95;3;4.8;12;15
O3;uur;µg/m³;20120503 07:00;20120503 08:00;;5.9;21.6;21.5;29.4;33.1;22.43;27.22;16.2;29.49;45.1;29.17;13.06;26.77;13.37;25.06;57.63;49.12;16.83;21.29;23.07;8.95;29.24;32.7;17.44;;2.35;5.49;44.79;5.98;24.38;;;29.94;;33.8;32.69;22.12;15.06;22.3;29.07;23.56;51.99;33.33;1;2;6;26
O3;uur;µg/m³;20120503 08:00;20120503 09:00;;10.3;28.1;34.1;43.4;41.2;28.94;42.94;22.24;21.85;38.66;38.96;37.68;39.55;26.28;36.63;59.01;47.32;23.55;25.88;25.37;26.5;34.44;32.77;35.54;;4.57;8.22;46.33;9.54;43.91;;;42.19;;34.22;37.86;26.5;21.67;13.84;39.57;21.51;58.92;34.12;5;5.6;12;35
O3;uur;µg/m³;20120503 09:00;20120503 10:00;;8.6;28;28;34.8;50.7;24.37;49.51;29.19;28.16;23.86;45.13;38.98;41.14;38.32;33.65;52.65;49.01;37.1;41.89;33.98;19.28;50.24;38.49;34.21;;9.72;16.11;44.32;18.4;42.21;;;38.65;;41.99;46.95;31.92;27.48;7.91;40.7;14.76;59.53;32.78;14;8.7;19;30
O3;uur;µg/m³;20120503 10:00;20120503 11:00;;16.5;32.6;41;41.5;60.7;36.32;40.32;50.08;57.21;29.9;31.09;47.13;32.35;32.85;26.5;52.36;;43.78;47.83;41.34;22.91;51.44;51.58;19.77;;8.32;12.41;45.88;33.42;35.75;;;45.82;;48.76;46.63;40.34;39.96;11.07;40.96;13.06;45.47;23.68;28;13.1;30;45
O3;uur;µg/m³;20120503 11:00;20120503 12:00;;14.1;33.7;46.1;45.5;43.7;57.36;25.29;71.42;72.25;47.45;45.34;35.41;23.51;27.57;34.75;49.21;;51.42;49.81;43.01;30.33;48.74;54.78;36.68;;9.3;21.63;45.03;42.46;32.4;;;42.59;;52.79;49.59;50.13;37.64;23.12;;17.71;45.89;17.73;33;17.9;37;49
O3;uur;µg/m³;20120503 12:00;20120503 13:00;;17.1;29.6;37.8;57.7;57.8;82.25;40.19;79.32;81.48;57.19;47.68;31.04;48.42;22.58;45.6;28.54;;54.51;55.78;36.69;25.37;42.97;52.14;47.66;;19.69;31.84;39.24;44.78;36.88;;;44.28;;58;57.06;40.89;44.58;34.82;;29.09;51.63;24.99;30;22.6;38;48
O3;uur;µg/m³;20120503 13:00;20120503 14:00;;18.4;27;35.7;47.4;51.7;90.5;59.4;78.26;84.32;66.58;49;32.41;43.47;30.82;48.71;30.77;;56.75;60.5;33.32;19.74;41.61;47.78;56.17;;25.08;37.99;30.04;47.29;44.03;;;42.55;;54.47;58.16;21.97;51.55;47.15;;46.34;47.08;22.85;34;23.5;36;51
O3;uur;µg/m³;20120503 14:00;20120503 15:00;;15.5;23.8;38;40.6;43.2;88.4;62.84;71.35;83.64;67.83;51.35;21.85;50;31.27;50.83;40.7;57.28;50.89;42.65;29.18;21.67;37.02;50.82;58.51;;18.87;39.53;33.01;45.44;37.57;;13.26;44.6;;61.33;40.92;49.7;59.74;54.48;;56.09;25.03;20.84;35;21.5;42;48
O3;uur;µg/m³;20120503 15:00;20120503 16:00;;10.2;24.4;26.1;27.5;29.3;83.56;66.12;69.78;78.35;75.28;51.55;20.02;51.31;26.21;51.21;51.53;52.68;41.24;36.04;26.9;15.64;33.42;42.7;51.47;;24.93;46.3;33.88;44.63;35.96;;15.82;47.68;;60.25;63.12;50.93;35.2;53.24;28.14;61.55;27.86;28.8;37;26.4;43;57
O3;uur;µg/m³;20120503 16:00;20120503 17:00;;8.5;19.4;14.6;28.1;36.6;76.37;68.26;65.49;59.88;76.73;55.4;27.19;46.01;28.73;48.47;52.11;50.99;35.48;23.82;20.19;10.77;25.93;39.53;41.14;;29.49;34.48;39.17;49;34.8;;16.8;45.37;;61.21;67.83;42.1;42.57;42.5;27.98;65.86;29.52;38.23;38;38.8;46;51
O3;uur;µg/m³;20120503 17:00;20120503 18:00;;7.9;11.8;21;41;40.8;66.35;66;72.23;69.95;69.9;54.31;24.83;50.14;24.76;50.67;54.03;47.19;33.95;40.77;11.08;21.84;19.86;38.34;39.06;;32.43;28.44;50.35;53.65;28.3;;13.53;38.5;;61;63.84;43.5;43.72;37.76;34.78;58.3;30.12;42.76;38;32;42;47
O3;uur;µg/m³;20120503 18:00;20120503 19:00;;7.9;5.6;20.1;38.8;45.8;77.9;62.59;67.38;75.72;64.92;43.85;20.16;47.77;17.58;44.31;57.14;48.33;38.34;40.74;7.69;13.43;29.82;35.29;30.96;;19.48;18.98;51.82;38.44;24.01;;6.53;30.83;;57.05;48.53;52.63;45.64;34.04;37.18;45.24;37;39.31;30;26.3;32;
O3;uur;µg/m³;20120503 19:00;20120503 20:00;;13.1;10.2;14.3;37.8;45.7;62.83;44.85;62.24;79.87;52.98;39.56;16.85;40.62;7.26;35.51;53.63;47.4;31.49;30.68;22.95;20;30.4;22.82;31.01;;14.03;13.18;46.83;31.56;20.74;;6.4;28.77;;48.5;40.7;43.96;55.21;23.29;33.6;39.14;38.71;24.95;18;20.4;24;19
O3;uur;µg/m³;20120503 20:00;20120503 21:00;;10.2;18.6;16;25.5;22.6;61.41;40.09;53.91;81.8;43.28;36.37;24.73;35.55;9.13;28.37;54.64;47.43;43.06;31.84;13.77;23.49;32.73;12.26;29.56;;12.87;14.1;42.22;20.55;18.64;;4.11;23.18;;40.79;40.47;43.32;58.4;32.02;35.26;32.93;39.49;21.76;19;20.5;28;20
O3;uur;µg/m³;20120503 21:00;20120503 22:00;;7.6;25.1;35;23.4;37.8;52.37;51.38;35.3;65.58;42.05;34.7;41.81;29.45;11.93;24.04;53.49;47.32;33.18;26.46;29.07;33.27;25.82;25.56;34.06;;5.4;22.77;44.21;17.88;21.57;;3.96;22.57;;42.9;30.98;30.7;49.8;32.48;25.14;22.54;34.57;21.13;16;14.7;15;31
O3;uur;µg/m³;20120503 22:00;20120503 23:00;;14.6;32.6;29;26.2;48.1;48.92;54.35;26.12;55.73;35.41;32.05;45.83;36.22;4.83;37.47;64.9;51.42;37.1;37.59;32.07;35.61;46.24;33.02;38.03;;6.86;35.87;43.11;24.25;24.1;;3.89;22.28;;44.57;23.45;32.74;38.98;23.2;36.19;30.47;18.87;19.1;13;18.3;16;33
O3;uur;µg/m³;20120503 23:00;20120504 00:00;;25.7;40.6;26.4;32.1;66.4;46.32;44.43;44.26;58.71;34.8;29.69;43.67;41.68;4.11;34.5;66.81;50.44;53.39;40.01;36.98;33.94;43.99;49.01;37.65;;2.39;42.13;39.55;20.98;30.55;;15.96;35.63;;45.65;33.02;40.82;31.03;25.69;31.31;39.96;17.94;27.72;15;21.1;21;44
O3;uur;µg/m³;20120504 00:00;20120504 01:00;;23.9;49.2;29.9;36.7;64;40.7;37.44;47.86;67.84;34;29.13;28.82;37.28;11.8;32.45;57.68;51.8;60.33;50.58;40.37;54.15;43.94;42.48;47.22;;27.8;34.53;32.09;21.61;27.7;;18.4;34.97;;50.6;35.69;36.63;34.57;21.2;20.42;41.54;16.68;29.59;27;38.8;35;42
O3;uur;µg/m³;20120504 01:00;20120504 02:00;;38.1;59.8;47.4;26.6;56.1;42.67;41.85;46.16;69.41;26.64;32.07;34.81;33.96;18.65;30.46;63.79;46.61;62.61;60.03;50.25;52.54;48.05;54.13;52.34;;35.78;46.17;56.78;26.18;40.67;;21.04;32.18;;41.96;33.47;31.94;36.03;22.98;29.25;36.25;16.18;27.73;36;43.9;46;54
O3;uur;µg/m³;20120504 02:00;20120504 03:00;;40;54.5;42.9;20.2;53.1;44.19;40.49;58.86;67.49;30.59;31.22;35.03;37.53;30.84;30.31;61.92;40.51;58.51;60.02;;53.77;54.77;60.5;52.23;;54.43;55.24;53.09;36.6;;;;47.79;;41.72;30.83;31.74;31.34;23.63;49.59;33.58;9.08;23.7;45;58.4;57;58
O3;uur;µg/m³;20120504 03:00;20120504 04:00;;40;56.9;35.8;26.9;53.3;37.3;38.87;58.95;69.74;29.56;29.91;48.1;36.63;35.7;26.11;57.42;48.92;59.49;60.69;55.46;43.21;57.59;61.62;61.94;;53.08;55.29;60.95;41.58;47.75;;;54.32;;39.06;34.47;34.86;32.44;44.1;48.26;35.62;9.84;24.46;46;54.5;55;62
O3;uur;µg/m³;20120504 04:00;20120504 05:00;;25;45.6;45.3;26.4;49.1;27.9;32.57;34.42;58.34;18.87;25.42;52.99;21.56;34.36;6.86;56.23;43.71;60.62;64.7;48.93;37.96;54.46;55.83;64.47;;49.03;61.29;58.18;49.38;46.63;;27.58;57.42;;34.27;64.96;37.13;31.59;47.15;40.43;32.85;19.05;24.11;50;48.5;52;65
O3;uur;µg/m³;20120504 05:00;20120504 06:00;;14.6;41.1;49.3;27.7;47.5;16.99;23.71;16.82;46.86;13.63;29.17;40.93;12.46;36.01;5.01;60.65;39.69;63.58;58.37;44.93;44.52;47.97;46.56;62.76;;40.52;53.93;51.24;56.99;43.12;;18.4;47.18;;29.56;81.14;34.83;36.12;53.55;42.39;29.06;55.79;30.49;42;42.4;46;69
O3;uur;µg/m³;20120504 06:00;20120504 07:00;;16.2;44.2;46;51.1;51.4;28.58;24.23;40.46;74.21;15.92;27.96;38.48;20.72;31.93;22.5;62.31;37.69;63.48;50.11;43.03;47.08;52.98;41.56;60.79;;33.73;45.72;64.84;44.32;50.9;;28.64;37.81;;32.87;72;26.53;57.77;55.44;46.16;29.37;53.48;43.18;44;35.5;40;68
O3;uur;µg/m³;20120504 07:00;20120504 08:00;;20.1;38.2;43;44;57.5;47.64;36.72;60.8;77.51;31.79;48.98;34.26;29.25;23.71;38.1;62.87;33.41;64.14;47.98;33.93;47.2;56.85;44.18;49.83;;36.85;31.42;56.13;38.28;50.73;;29.81;37.74;;47.66;63.09;28.63;68.06;48.22;49.33;57.84;53.64;41.68;40;40.6;43;62
O3;uur;µg/m³;20120504 08:00;20120504 09:00;;18.8;43.9;59.8;45.9;61.3;63.74;47.43;69.92;71.43;37.98;63.12;36.19;36.58;28.6;46.18;67.47;34.88;63.7;40.19;34.3;52.22;59.11;48.62;50.36;;33.19;22.81;45.26;36.04;49.9;;32;50.36;;60.12;52.81;44.02;68.28;40.63;47.88;61.54;55.35;41.43;28;33.3;38;56
O3;uur;µg/m³;20120504 09:00;20120504 10:00;;17.7;54.1;60.5;47.9;67.7;76.72;61.28;52.02;;61.95;60.18;38.4;46.87;34.6;49.65;74.88;38.43;61.22;53.3;40.35;50.82;66.63;59.46;48.03;;34.79;26.61;49.75;50.85;47.63;;33.07;43.65;;61.09;48.02;51.15;64.31;41.28;41.75;61.05;54.6;40.7;27;32.6;39;53
O3;uur;µg/m³;20120504 10:00;20120504 11:00;;23.2;42.9;55.4;55.9;79.1;85.35;68.4;47.92;;70.06;61.16;44.22;46.72;41.5;52.55;74.53;49.24;57.79;62.91;48.28;49.91;71.67;62.97;56.04;;34.08;21.3;53.04;47.21;50.49;;32.98;51.06;;68.55;52.43;49.7;56.38;46.12;46.1;54.48;46.83;40.34;29;26.8;35;49
O3;uur;µg/m³;20120504 11:00;20120504 12:00;;;;;;;81.54;76.63;53.52;;80.78;63.69;54.11;48.88;48.54;57.01;80.17;45.65;71.07;67.22;54.95;49.22;76.48;67.51;73.72;;24.69;40.64;63.09;45.28;51.23;;33.69;61.37;;80.75;64.58;42.99;53.66;47.81;45.01;51.72;43.98;37.13;27;21.3;32;65
O3;uur;µg/m³;20120504 12:00;20120504 13:00;;9.2;46.6;49.2;54.2;84;85.11;75.14;75.59;61.71;93.42;66.32;59.48;50.07;53.46;56.53;82.36;61.16;69.25;76.3;59.25;39.76;79.55;69.77;75.02;;51.56;43.31;73.07;47.11;63.06;;38.95;52.86;;77.48;70.89;46.69;57.4;41.54;60.4;50.93;42.67;36.29;55;43.5;48;63
O3;uur;µg/m³;20120504 13:00;20120504 14:00;;5.6;44.8;64;72.8;87.8;96.49;71.37;79.04;77.66;94.11;64.98;64.49;53.25;56.45;55.62;81.93;69.05;78.09;78.8;60.95;52.8;78.82;68.23;81.46;;44.66;51.65;77.81;40.59;68.16;;39.9;63.28;;72.62;62.71;53.13;63.31;41.06;69.52;53.25;43.8;34.73;51;42.1;61;75
O3;uur;µg/m³;20120504 14:00;20120504 15:00;;7;46.8;66.5;74.6;89.7;100.35;71.23;91.54;89.6;99.12;66.06;70.73;53.07;57.96;61.76;88.76;73.88;83.33;86.39;66.05;53.22;76.74;69.96;85.77;;55.13;49.38;80.14;58.91;70.58;;38.62;66.04;;73.38;55.08;62.08;59.69;46.85;73.75;48.68;72.95;37.73;57;51.2;68;73
O3;uur;µg/m³;20120504 15:00;20120504 16:00;;12.4;54.1;72.8;79.4;90.3;101.03;70.01;87.58;95.12;87.9;70.14;73.11;47.31;60.29;59.74;92.48;77.57;83.83;85.1;71.47;59.19;79.86;54.33;87.81;;56.29;57.92;79.31;66.11;75.54;;44.43;69.07;;78.51;62.14;58.34;49.05;59.12;79.05;41.02;86.03;57.4;61;58.3;74;79
