Export;EXP-2023-01 (20230707 02:41);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20140302 06:00;20140302 07:00;31;11.8;13.4;20;47;32.8;39.47;33.61;32.89;;37.34;31.6;1.88;36.22;16.18;32.81;35.29;26.51;35.97;17.67;13.56;29.59;22.01;58.58;31.93;56.1;50.31;47.5;38.48;29.02;29.11;37.33;23.71;36.53;48.14;36.84;44.61;16.88;10.78;15.61;18.84;20.61;60;57.7;50;58
O3;uur;µg/m³;20140302 07:00;20140302 08:00;22.8;9.8;19.3;16.5;35.7;25.3;31.37;30.41;29.71;;35.24;26.74;2.34;27.24;22.35;27.35;39.21;28.05;11.53;20.42;13.14;22.16;15.68;43.56;22.66;48.18;53.47;54.16;28.01;22.71;23.33;26.11;21.15;32.78;36.28;32.94;52.63;38.07;38.81;18.59;18.66;17.6;42;34.8;34;37
O3;uur;µg/m³;20140302 08:00;20140302 09:00;19.5;14.2;19.1;14.5;40.1;21.5;32.66;30.8;36.44;;38.94;28.36;12.91;27.81;21.86;30.58;42.19;33.08;12.19;22.13;15.46;24.39;18.9;29.33;19.11;32.8;49.55;36.41;24.26;21.58;22.45;26.38;17.59;33.03;29.3;31.24;49.39;53.93;52.56;20.91;18.78;16.54;30;27;27;26
O3;uur;µg/m³;20140302 09:00;20140302 10:00;35.5;26.7;30;28.7;47.9;38.5;39.89;39.37;46.38;;48.45;36.99;25.91;38.25;30.46;41.83;44.61;45.3;29.08;30.77;29.76;39.41;31.89;27.57;30.01;26.96;44.5;35.03;29.87;29.19;27.33;31.61;31.39;37.95;35.7;36.95;49.56;57.93;60.44;31.59;34.9;25.54;30;28;30;
O3;uur;µg/m³;20140302 10:00;20140302 11:00;46.2;34.9;38;41.6;58.7;52.4;48.4;50.48;53.43;;57.74;48.78;45.81;50.76;46.06;53.52;52.58;55.78;47.36;44.07;38.32;47.21;41.36;44.69;48.1;37.08;38.71;45.49;42.2;39.48;34.53;44.29;39.89;47.28;44.88;48.25;54.17;55.65;52.28;62.52;64.15;57.1;38;35.7;39;38
O3;uur;µg/m³;20140302 11:00;20140302 12:00;54.2;45.9;48.7;50.4;68.2;58.3;57.33;61.4;63.44;;65.24;60.77;57.38;61.55;61.4;65.99;64.43;62.96;60.41;53.13;46.96;61.19;60.45;61.41;60.9;54.35;47.71;54.44;51.1;47.86;48.3;52.56;52.82;55.3;58.23;60.75;56.89;58.39;52.13;71.22;66.05;66.19;49;47;52;54
O3;uur;µg/m³;20140302 12:00;20140302 13:00;61;55.2;56.6;62.6;78.2;65.2;64.8;64.35;69.96;;74.13;66;67.93;66.96;71.6;69.4;71.83;68.99;70.24;63;60.45;68.18;70.94;70.02;69.93;63.59;67.89;62.33;63.09;58.61;54.84;63.32;63.21;60.73;67.93;67.01;59.89;68.8;54.66;70.67;66.78;65.5;62;56;62;67
O3;uur;µg/m³;20140302 13:00;20140302 14:00;65.6;58.2;63.3;63.6;80.3;69.8;72.34;69.36;75.92;;76.4;67.01;69.39;71.38;73.6;74.69;73.84;70.79;72.97;67.15;56.26;71.71;76.73;74.03;69.46;67.09;70.09;66.79;70.49;63.61;59.86;68.92;69.5;66.93;71.46;69.8;68.76;70.06;62.22;69.3;74.11;68.89;70;61.9;69;71
O3;uur;µg/m³;20140302 14:00;20140302 15:00;71.6;60.4;69;70.7;78.1;70.9;75.13;72.36;76.97;;81.71;73.65;71.99;75.2;74.91;79.12;74.81;69.92;72.96;72.74;63.3;76.97;79.15;72.31;70.35;63.47;72.98;66.83;71.24;62.98;61.56;71.03;72.92;70.17;73.62;71.63;70.85;71.43;69.93;68.04;76.21;70.26;71;68;71;69
O3;uur;µg/m³;20140302 15:00;20140302 16:00;74.1;57.9;70.2;73.4;82.5;65.5;77.47;74.1;79.03;;81.86;75.42;69.28;81.04;74.68;83.2;73.01;72.42;71.5;73.42;64.51;76.75;78.83;71.69;72.1;65.84;69.08;70;71.15;64.96;60.7;72.61;72.72;70.88;76.43;76.72;71.9;72.21;74.57;69.92;71.45;67.99;74;68.2;74;75
O3;uur;µg/m³;20140302 16:00;20140302 17:00;74.4;51.8;63.2;66.8;83.6;59.3;77.43;75.64;79.69;;80.58;72.35;69.16;78.05;75.14;77.46;71.98;71.08;69.5;70.53;65.01;74.19;77.28;73.36;72.16;68.13;68.86;71.62;66.97;61.96;55.85;69.73;67.62;67.74;78.88;77.41;69.44;68.95;73.55;71.02;70.52;67.74;71;67.3;73;75
O3;uur;µg/m³;20140302 17:00;20140302 18:00;66.5;44.2;58.6;62.6;67.5;47.3;71.61;72.15;72.3;;76.42;71.27;66.86;70.89;73.41;73.87;73.76;68.03;66.61;63.32;56.88;70.9;76.17;71.47;68.02;57.34;63.57;73.95;63.01;58.43;63.86;65.38;63.4;66.84;77.39;73.37;66.79;59.32;69.15;68.39;64.66;62.83;66;57.3;65;65
O3;uur;µg/m³;20140302 18:00;20140302 19:00;61.6;43.8;56.5;53.1;70.3;44.1;62.37;67.02;60.76;;70.79;68.09;60.27;60.45;71.19;70.39;66.65;54.08;58.69;57.35;50.32;67.2;72.32;64.1;61.2;53.44;61.47;71;61.52;57.99;60.52;63.21;61.6;58.68;73.31;72.08;67.98;63.29;67.1;61.45;58.57;61.68;63;54.1;64;55
O3;uur;µg/m³;20140302 19:00;20140302 20:00;61.6;44.1;53.9;58.2;74.3;51.4;61.59;63.32;54.67;;62.47;68.91;61.66;56.57;70.78;67.75;67.72;56.32;55.32;57.19;45.91;66.87;71.65;63.62;58.84;55.17;64.77;66.17;60.22;58.39;63.6;61.06;62.38;52.41;69.15;72.71;61.85;60.57;66.33;56.39;58.92;59.36;57;52.1;65;59
O3;uur;µg/m³;20140302 20:00;20140302 21:00;65.4;51;58;58.6;72.4;64;53.79;60.47;51.09;;53.03;68.17;62.14;45.85;72.31;63.17;66.14;62.44;59.76;60.41;55.97;69.01;73.66;64.08;62.82;55.03;66.42;66.31;64.15;61.24;64.23;60.89;65.65;47.48;67.38;67.51;60.45;58.01;62.6;47.69;60.43;58.61;64;59.2;66;61
O3;uur;µg/m³;20140302 21:00;20140302 22:00;65.8;54.9;62.2;59.3;75.5;57.4;49.91;55.76;50.98;;61.67;63.85;62.99;49.11;71.62;55.61;66.05;59.98;61.42;64.35;52.41;69.19;74.65;66.47;64.15;60.98;63.55;67.02;66.51;63.61;64.69;63.91;67.04;50.52;64.37;63.21;61.11;58.01;67.95;45.89;60.09;47.06;66;61.4;66;63
O3;uur;µg/m³;20140302 22:00;20140302 23:00;65.9;56.9;66.2;49.9;74.1;56.3;57.6;53.82;66.4;;69.65;62.5;62.18;46.53;70.34;54.09;64.77;66.45;62.42;66.99;54.12;68.1;75.38;68.44;64.81;65.34;61.11;63.37;65.45;65.51;67.55;64;66.15;43.81;61.64;61.15;48.04;58.96;64.43;50.77;53.23;42.59;63;60.9;67;65
O3;uur;µg/m³;20140302 23:00;20140303 00:00;66.6;60.8;68.3;40.1;68.3;53.7;59.32;57.48;71.21;;74.26;53.71;62.35;46.92;68.35;52.42;64.08;68;61;67.34;54.97;67.75;72.86;65.84;67.17;65.71;60.09;59.79;65.36;57.67;66.66;55.44;64.74;43.26;60.23;63.34;45.43;54.25;61.42;51.27;48;44.74;63;64.4;69;66
O3;uur;µg/m³;20140303 00:00;20140303 01:00;65.6;60.5;67;39.5;67.2;49.9;57.6;57.74;67.75;;72.19;50.68;63.29;54.08;67.27;51.82;66.21;69.71;61.54;65.38;53.15;66.84;70.94;64.72;67.53;64.84;58.6;57.3;57.36;52.81;56.16;51.67;56.62;43.77;62.29;64.07;45.34;44.76;56.67;47.89;47.86;46.71;58;60.5;62;62
O3;uur;µg/m³;20140303 01:00;20140303 02:00;65.1;56.5;65.5;40.5;74;56.4;54.45;59.06;64.25;;67.74;50.94;61.61;56.56;59.71;57.34;64.74;68.58;61.23;66.06;45.01;66.38;64.03;60.85;66.24;57.66;59.13;57.47;52.04;55.47;56.6;56.4;54.06;41.96;60.28;54.89;47.03;38.06;56.26;46.92;48.02;48.1;59;57.9;57;56
O3;uur;µg/m³;20140303 02:00;20140303 03:00;58.7;51.2;59.9;44.6;68.8;44;49.47;52.9;60.25;;63.83;54.47;64.15;55.31;56.67;58.2;69.72;65.58;54.35;58.13;53.45;52.76;63.34;54.02;62.54;57.53;;47.26;58.37;59.92;64.17;60;56.27;37.25;43.97;45.79;42.82;42.19;42.83;43.79;47.97;47.6;64;63.7;62;58
O3;uur;µg/m³;20140303 03:00;20140303 04:00;49.9;51.1;61.3;45.5;51.8;42.5;50.52;50.23;59.94;;61.11;52.82;64.35;52.8;58.92;55.26;69.23;64.49;52.22;59.95;40.41;49.08;62.84;57.12;60.1;60.85;58.42;41.26;58.76;53.83;62.2;53.56;54.45;35.88;43.37;43.93;39.89;39.3;43.75;41.37;46.03;42.91;65;65.2;63;60
O3;uur;µg/m³;20140303 04:00;20140303 05:00;51.1;42.3;60.3;44.9;58;38.7;45.76;47.93;58.22;;57.67;51.23;62;50.78;58.7;49.8;68.66;62.84;55.59;58.27;40.29;49.44;59.68;56.81;62.37;58;49.69;37.3;54.94;45.85;55.92;47.23;48.7;35.04;41.18;40.78;38.73;34.6;40.9;40.21;41.22;41.52;58;59.1;57;55
O3;uur;µg/m³;20140303 05:00;20140303 06:00;49.9;21.8;52.2;24.1;66.5;55.7;39.58;38.37;49.65;;51.93;48.67;59.39;48.79;55.3;47.53;69.69;62.52;52.39;53.58;35.98;53.1;57.94;52.42;54.64;53.38;41.61;35.45;50.3;45.05;53.33;45.64;48.06;34;36.05;31.18;36.72;32.15;36.3;39.89;40.13;37.35;51;53.3;52;51
O3;uur;µg/m³;20140303 06:00;20140303 07:00;55;8.3;39.2;26.9;62.6;49.9;37.2;23.89;53.28;;45.27;49.16;55.35;36.57;48.58;51.74;67.74;49.62;46.11;44.92;40.79;58.64;56.33;45.64;42.23;45.03;37.83;31.27;44.8;36.53;50.21;39.91;45.49;37.16;28.99;27.83;37.04;31.11;33.62;38.7;39.36;36.02;46;43.3;44;43
O3;uur;µg/m³;20140303 07:00;20140303 08:00;50.3;14.2;34.2;28.5;49.2;44.7;34.85;22.95;54;;49.98;47.17;45.95;34.95;43.96;47.43;59.68;47.98;45.07;39.49;32.56;57.89;55.77;37.02;43.12;32.06;31.33;28.12;37.28;28.59;44.05;29.39;39.69;37.6;27.59;25.12;37.99;31.8;30.07;36.02;38;33.77;35;32.8;35;33
O3;uur;µg/m³;20140303 08:00;20140303 09:00;43.8;8.5;34.8;19.3;54.7;30.1;32.16;30.54;49.82;;52.51;50.52;31.3;35.82;50.65;41.25;51.98;40.33;26.79;38.87;20.8;56.49;56.78;34.99;24.74;23.53;26.9;27.34;36.35;19.7;29.68;22.44;41.42;36.3;29.31;26.17;39.46;32.25;30.93;34.98;37.32;36.47;25;20.8;;27
O3;uur;µg/m³;20140303 09:00;20140303 10:00;37.2;7;28.7;17.7;45.2;25.3;29.44;36.75;48.11;;51.97;52.24;26.04;36.53;46.46;42.67;47.7;43.15;27.79;30.54;25.7;51.71;54.45;45.03;24.63;31.29;28.03;29.25;40.99;21.15;31.49;27.7;41.98;32.87;31.42;25.71;39.87;32.62;33.33;41.1;41.04;40.98;16;20.3;31;33
O3;uur;µg/m³;20140303 10:00;20140303 11:00;27.3;8.1;21.9;13.4;41.9;20.1;32.85;38.98;51.58;;51.93;46.8;30.51;33.52;42.21;38.64;40.43;55.54;24.22;28.08;22.91;41.98;49.13;39.12;22.72;30.07;32.92;36.01;42.78;30.12;36.04;34.7;42.22;31.41;31.08;33.08;36.94;32.95;33.16;47.39;45.25;46.98;;21.2;38;31
O3;uur;µg/m³;20140303 11:00;20140303 12:00;23.4;5.6;16.3;6.9;46.3;32.5;49.48;36.07;53.03;;53.84;44.12;43.96;34.59;37.26;44.47;56.49;65.13;24.87;21.01;17.78;31.22;33.6;28.84;17.43;29.44;34.93;36.97;39.32;28.51;37.33;33.1;40.04;31.6;37.89;43.97;37.53;33.15;32.18;52.93;47.61;47.94;24;19.6;34;30
O3;uur;µg/m³;20140303 12:00;20140303 13:00;36.4;4.9;10.9;10;45.8;46.5;50.5;38.23;51.56;;53.38;51.32;64.24;42.29;39.73;51.7;70.59;73.41;22.72;17.27;17.3;38.13;26.66;24.15;17.23;21.89;42.16;40.56;34.48;23.93;32;30.68;35.65;37.32;43.85;40.03;40.26;38.36;39.49;46.38;44.37;45.8;30;23.4;32;31
O3;uur;µg/m³;20140303 13:00;20140303 14:00;50.5;16.5;21.8;43.7;71.2;63.6;63.59;52.36;69.3;;69.84;67.04;69.5;61.18;65.96;69.44;79.02;71.65;43.13;29.02;34.33;65.67;49.22;23.99;41.37;22.94;39.98;40.68;30.77;19.81;20.05;28.89;33.35;44.08;45.95;39.24;42;36.14;40.92;39.25;40.33;37.59;26;20.6;28;28
O3;uur;µg/m³;20140303 14:00;20140303 15:00;67.3;42.9;42.9;58.6;74.4;73.8;70.99;68.33;71.62;;76.39;73.47;68.22;71.25;73.71;75.41;76.69;71.28;64.64;52.03;51.67;76.94;76.31;45.27;66.52;21.38;34.06;41.57;42.72;24.23;22.34;33.83;53.43;49.21;44.97;43.73;47.92;41.44;42.17;40.16;38.47;34.33;23;13.5;24;27
O3;uur;µg/m³;20140303 15:00;20140303 16:00;69.7;37;49.8;68.4;77.7;73.5;71.4;76.16;72.49;;76.82;75.41;63.24;72.08;72.61;74.26;72.47;65.97;74.56;58.5;47.87;77.22;74.75;71.29;74.49;49.64;25.05;37.65;59.07;46.98;43.64;49.99;68.6;52.18;44.36;57.53;51.72;41.63;39.06;42.65;39.39;34.3;26;17.8;24;45
O3;uur;µg/m³;20140303 16:00;20140303 17:00;65.4;30.5;48.1;65.6;77.3;60.1;69.98;72.28;72.36;;74.86;70.57;56.24;65.71;61.66;70.3;64.51;60.67;69.79;61.13;46.57;69.61;72.49;71.65;66.89;49.47;46.4;38.24;64.91;49.49;40.22;62.63;62.15;50.66;43.07;73.23;49.74;40.26;35.2;38.95;38.76;32.02;28;22.4;40;66
O3;uur;µg/m³;20140303 17:00;20140303 18:00;55.8;12.8;39.7;50.7;71.1;49.3;68.11;66.51;69.27;;72.31;64.36;48.35;59.41;61.53;65.42;59.09;59.29;57.94;45.18;50.76;60.51;57.77;64.8;56.98;41.4;36.64;40.68;54.3;35.16;25.96;55;49.79;57.02;69.6;67.22;45.81;34.49;32.38;48.28;38.64;32.5;40;28.8;50;56
O3;uur;µg/m³;20140303 18:00;20140303 19:00;35.2;0.7;28.8;24;46.5;40.8;56.97;57.39;60.45;;59.14;55.42;37.39;43.65;37.14;54.14;52.59;53.91;33.98;34.13;26.63;49.3;37.97;49.87;39.1;18.16;12.88;27.43;35.7;5.3;17.02;20.98;30.64;57.64;58.19;53.08;48.16;18.62;24.78;44.65;37.59;29.2;16;17.4;35;8
O3;uur;µg/m³;20140303 19:00;20140303 20:00;19.2;0.6;13.8;-1.9;29.4;9.4;43.83;47.46;40.84;;53.46;51.63;32.24;31.75;27.97;39.4;47.7;44.17;15.61;16.42;29.62;32.55;26.6;26.25;14.58;2.44;7.86;24.7;20.31;1.32;18.51;16.31;24.37;54.81;37.38;58.56;52.01;8.13;14.63;37.87;32.66;34.37;0;1.9;10;1
O3;uur;µg/m³;20140303 20:00;20140303 21:00;3;6.8;14.5;4.9;27.3;-2.1;40.67;36.41;50.98;;49.65;42.73;40.36;39.37;31.31;30.35;34.45;49.26;4.45;14.45;0.36;23.07;21.75;9.14;3.15;3.08;11.5;21.83;13.6;1.71;19.18;6.09;21.22;50.56;25.69;53.25;46.56;15.41;12.58;32.58;25.36;24.41;2;;2;0
O3;uur;µg/m³;20140303 21:00;20140303 22:00;2.1;11.1;19.3;11.2;16.2;-1.3;39.96;26.49;47.55;;54.25;33.18;49.54;38.58;38.81;16.35;36.76;47.69;4.57;19.64;0.89;27.68;32.01;0.32;3.44;2.2;16.82;25.38;0.87;3.76;22.8;6.54;12.35;43.61;22.21;49.83;46.37;21.63;16.51;24.75;23.61;20.49;6;0.2;5;0
O3;uur;µg/m³;20140303 22:00;20140303 23:00;14.4;22.1;15.3;16.5;15.2;-2.8;45.07;26.01;36.43;;52.12;28.19;31.49;45.16;34.14;26.94;36.75;54.93;1.53;20.04;8.84;33.79;32.67;-1.33;4.02;3.43;17.83;21.79;9.1;2.62;12.6;10.69;13.35;36.33;6.84;53.68;36.54;29.03;14.55;11.53;21.59;18.32;2;0.6;5;0
O3;uur;µg/m³;20140303 23:00;20140304 00:00;18.6;10.3;12.9;12.2;24.7;-2;50.57;36.94;34.94;;45.91;27.71;26.99;40.91;30.17;37.46;36.95;48.71;4.12;14.95;11.93;28.16;29.93;4.74;2.46;4.61;28.2;21.85;14.39;4.68;22.73;12.72;30.09;24.17;14.18;49.28;39.47;33.5;15.41;8.89;15.6;10.13;6;1.1;10;2
O3;uur;µg/m³;20140304 00:00;20140304 01:00;9.6;6.5;13.4;1;17.4;-1.8;50;36.54;19.24;;44.45;29.5;43.36;38.77;27.12;34.62;26.57;41.44;14.25;12.76;8.99;24.97;29.17;11.5;9.68;6.58;28.04;25.17;17.73;9.89;26.58;15.75;27.55;17.77;12.68;55.25;35.19;30.45;19.53;13.37;14.48;8.4;14;0.8;10;6
O3;uur;µg/m³;20140304 01:00;20140304 02:00;3.7;1.6;12.9;8.9;20.3;-2;36.43;37.12;25.41;;35.14;28.11;43.36;40.28;31.03;37.78;24.12;50.86;11.78;11.15;0.18;28.3;25.64;15.92;3.81;6.83;29.99;30.75;22.4;11.46;27.69;19.41;26.93;12.08;9.31;50.94;28.9;28.04;30.63;10.91;17.85;8.03;22;8.4;13;13
O3;uur;µg/m³;20140304 02:00;20140304 03:00;9.9;4.2;23.8;3.4;14.3;-1.9;34.6;28.83;19.81;;21.55;25.53;27.26;31.1;26.12;27.37;21.53;51.77;12.09;22.68;4.58;22.01;19.71;17.23;2.27;25.76;;26.3;22.35;24.15;23.64;31.06;29.53;5.13;10.35;34.87;16.96;23.44;28.14;6.92;13.65;3.09;21;12.7;22;17
O3;uur;µg/m³;20140304 03:00;20140304 04:00;14.3;4.3;10.8;-0.9;12.9;-2.1;21.53;15.81;18.09;;23.01;22.64;19.62;26.62;21.69;21.98;33.54;48.05;10.99;11.19;8.65;18.34;20.08;20.98;4.77;23.23;28.43;21.13;23.78;26.57;25.3;30.83;27.04;7.25;5.74;23.18;11.54;21.44;26.33;5.97;13.34;3.53;14;22.5;30;20
O3;uur;µg/m³;20140304 04:00;20140304 05:00;3.7;0;0.9;-2.5;13.9;-2.3;22.57;11.85;20.47;;19.13;20.53;18.97;25.76;17.27;17.96;34.55;41.1;6.88;11.01;7.27;12.48;22.47;20.41;4.46;20.82;27.65;17.05;22.32;20.43;23.03;30.01;21.19;12.6;5.74;9.72;22.35;18.96;23.74;3.52;13.24;6.37;23;30.5;29;18
O3;uur;µg/m³;20140304 05:00;20140304 06:00;0.2;-1;0.5;-2.8;12.9;-2;15.67;7.73;12.26;;9.93;20.33;14.13;20.61;6.26;14.52;38.95;24.18;0.77;4.74;-0.29;11.64;16.97;18.8;2.13;17.61;24.22;11.27;18.28;6.07;25.6;16.53;17.16;8.82;5.08;20.11;17.33;16.05;19.55;2.35;10.46;6.07;10;25;27;3
O3;uur;µg/m³;20140304 06:00;20140304 07:00;-1.2;-1.1;-0.5;-2.9;12.7;-0.2;20.22;9.96;8.7;;2.16;10.27;12.76;7.9;7.15;3.69;25.86;33.61;-0.37;3.9;-0.57;4.84;12.23;13.82;1.89;6.57;19.51;5.5;10.65;0.1;15.31;0.44;6.29;2.24;2.71;22.04;5.99;5.93;13.8;2.07;7.87;7.42;6;6.8;16;2
O3;uur;µg/m³;20140304 07:00;20140304 08:00;-0.7;-0.5;-0.2;-2.5;12.8;-2.5;7.13;9;5.84;;1.57;4.02;9.19;0.87;2.38;3.38;25.15;47.29;0.29;4.17;-0.04;3.81;3.21;8.86;2.79;2.94;10.83;4.03;1.89;0.7;3.21;-0.94;2.94;3.67;4.04;15.32;6.33;3.85;10.38;2.69;7.87;1.51;3;2.2;6;2
O3;uur;µg/m³;20140304 08:00;20140304 09:00;3.4;0.6;1.2;-1.2;14.1;-0.2;10.03;16.09;8.2;;5.87;8.68;6.64;4.54;5.63;9.51;33.05;47.28;6.13;6.21;1.75;6.38;12.04;8.4;4.29;5.23;13.31;9.75;6.74;2.35;7.09;3.3;12.2;10.14;6.98;17.77;11.64;7.79;11.81;5.29;8.78;4.54;6;5.2;10;10
O3;uur;µg/m³;20140304 09:00;20140304 10:00;5.8;5.5;6.6;1.3;18.6;5.3;17.69;29.62;40.41;;51;16.4;6.44;20.95;8.73;22.6;31.81;33.85;7.09;14.88;3.03;12.89;21.76;13.04;6.98;9.3;19.33;15.73;21.82;8.03;9.15;11.22;17.99;21.76;11.9;30.85;19.47;12.56;22.51;14.62;15.41;19.39;9;6.5;9;10
O3;uur;µg/m³;20140304 10:00;20140304 11:00;11.8;6.6;5.4;5.7;19.9;12.2;38.29;34.24;53.66;;62.08;28.44;30.95;31.28;16.67;43.79;28.65;24.32;3.73;13.78;5.01;15.19;18.44;24.68;10.46;17.32;25.63;24.8;29.36;12.6;19.57;17.69;27.7;30.19;23.12;27.38;32.17;26.46;31.73;27.04;26.3;35.63;23;14.1;24;
O3;uur;µg/m³;20140304 11:00;20140304 12:00;24.2;11.4;12.2;15.9;35.4;22.2;51.57;45;53.52;;68.13;43.66;46.6;51.9;38.08;61.35;40.47;36.14;14.64;22.09;9.75;27.04;26.89;24.12;33.26;24.28;25.27;33.8;36.88;23.75;27.42;37.33;39.92;39.82;42.39;33.22;44.67;36.39;39;42.73;44.12;46.18;40;28.7;43;28
O3;uur;µg/m³;20140304 12:00;20140304 13:00;46;22.4;31.8;39.3;37.7;35.5;64.95;58.13;59.33;;68.42;52.39;52.51;57.47;54.75;63.12;46.45;48.54;16.63;33.9;27.74;45.71;44.32;19.5;33.15;26.65;41.79;42.23;45.35;34.06;32.42;39.09;50.71;47.49;54.19;54.01;52.43;43.25;45.01;56.83;55.21;56.68;53;;55;37
O3;uur;µg/m³;20140304 13:00;20140304 14:00;46.6;18.5;44.3;41.3;51.6;50.4;62.75;63.92;54.11;;70.43;62.68;42.26;63.73;52.69;63.08;36.14;54.26;35.29;56.49;27.38;42.48;37.69;23.71;55.52;26.11;51.83;40.58;48.98;36.94;35.7;47.44;47.63;55.95;62.08;56.12;53.25;51.21;48.23;66.39;58.87;64.3;51;30.8;49;43
O3;uur;µg/m³;20140304 14:00;20140304 15:00;39.5;15.6;32;47.4;66;42.2;64.97;65.96;66.98;;68.12;66.59;44.36;66.79;50.11;69.68;46.75;49.76;63.42;38.98;25.43;34.72;40.63;36.33;72.33;16.58;42.92;60.81;40.36;39.46;37.41;52.96;38.08;50.3;61.53;63.27;51.32;55.07;53.36;69.56;65.97;67.09;45;25.2;48;27
O3;uur;µg/m³;20140304 15:00;20140304 16:00;35.3;12.7;21.7;28.7;56.3;47.5;68.35;67.68;68.72;;76.55;60.65;50.43;65.64;39.25;67.6;59.68;46.46;56;30.28;24.23;41.86;37.08;67.92;68.07;40.63;21.13;49.54;48.16;30.29;29.7;39.75;40.12;41.52;61.05;64.69;49.42;51.22;47.06;71.93;69.4;67.28;30;15.1;18;45
O3;uur;µg/m³;20140304 16:00;20140304 17:00;39.1;10.8;16.2;28.1;50.8;47.1;65.11;68.78;67.12;;67.79;59.52;47.49;59.01;38.81;64.18;57.78;62.69;52.03;28.11;19.66;47.07;43.47;67.32;63.84;56.42;27.16;28.82;45.84;27.62;27.48;36.29;40.47;51.74;60.38;58.55;42.5;37.43;41.76;75.07;59.82;70.69;31;32.1;43;64
O3;uur;µg/m³;20140304 17:00;20140304 18:00;45.4;12.3;11.7;24.6;66.5;33.9;56.12;63.48;61.4;;62.23;55.57;37.05;63.58;49.84;67.13;43.82;61.05;50.07;20.32;43.99;48.74;44.74;66.19;37.75;55.05;42.76;17.25;34.39;27.55;19.9;38;32.1;50.06;51.47;50.08;40.83;32.13;29.02;65.42;32.3;65.18;48;31.4;49;64
O3;uur;µg/m³;20140304 18:00;20140304 19:00;24.7;3.6;10.1;27.9;45.8;14;49.76;62.51;49.32;;50.73;50.28;33.02;31.14;18.96;50.67;47.31;37.49;48.17;12.77;8.85;28.98;23.19;47.23;39.22;34.12;54.62;4.77;22.65;13.21;12.88;26.25;22.85;45.46;28.18;19.24;37.7;28.41;19.35;47.83;15.87;43.37;31;28.3;41;57
O3;uur;µg/m³;20140304 19:00;20140304 20:00;17.6;-0.4;1.9;4.2;21.7;10.6;36.21;55.25;49.08;;47.73;26.37;23.33;10.27;4.94;43.9;54.37;36.93;22.74;4.77;7.95;8.01;2.05;43.61;4.39;31.68;50.4;21.97;21.68;9.86;5.75;18.28;6.41;41.54;15.75;8.6;27.05;19.79;22.37;38.01;22.55;29.16;28;28.5;43;46
O3;uur;µg/m³;20140304 20:00;20140304 21:00;20.1;-1.1;1.5;-1.2;18.1;1.6;23.64;44.25;58.54;;43.31;19.68;8.44;11.09;1.67;17.36;51.53;23.51;13.21;3.61;6.21;16.09;3.88;29.95;6.95;26.2;39.86;25.83;23.3;3.52;6.31;4.35;2.8;38.21;15.49;13.22;23.17;6.84;18.38;32.94;28.14;26.74;42;22;41;33
O3;uur;µg/m³;20140304 21:00;20140304 22:00;18.4;-1;-0.4;1.7;14.9;-0.7;27.18;28.72;50.03;;46.41;7.35;4.03;2.86;14.73;6.48;42.31;21.62;10.71;3.91;-0.22;25.99;3.82;12.79;6.39;12.67;32.11;23.29;11.42;0.63;6;-0.58;2.26;33.47;21.7;8.17;12.21;6.05;18.97;25.43;27.22;16.54;36;17.4;29;15
O3;uur;µg/m³;20140304 22:00;20140304 23:00;11.6;-1;0.5;-2.3;22.2;2;35.71;18.81;34.74;;40.85;0.8;2.72;1.77;9.66;3.6;35.14;16.73;5.17;3.94;-0.28;33.25;3.4;3.28;8.55;4.05;36.37;26.76;5.88;0.5;5.25;-1.85;1.27;18.21;22.49;2.52;2.09;5.46;21.52;17.78;17.86;25.75;23;12.6;16;4
O3;uur;µg/m³;20140304 23:00;20140305 00:00;22;-1;2.1;2.8;20.1;5.5;33.64;9.99;17.16;;40.77;1.1;0.46;6.72;2.82;5.08;20.42;4.47;7.11;3.47;2.73;28.9;2.06;1.51;3.36;3.64;33.33;32.91;0.34;0.22;2.6;-1.89;1.24;7.79;16.66;-0.3;0.67;5.96;26.05;13.48;23.8;34.01;12;2.5;4;0
O3;uur;µg/m³;20140305 00:00;20140305 01:00;15.7;-0.9;1.6;7.2;16.7;-2;25.53;13.27;11.14;;21.39;0.28;0.21;9.52;3.73;5.67;0.97;7.21;13.17;3.23;5.08;17.65;1.55;-1.54;3.06;3.1;26.17;30.04;0.27;0.25;1.92;-2.07;1.19;5.29;10.07;-0.61;-0.6;15.19;30.13;13.72;22.23;33.19;14;11.4;1;0
O3;uur;µg/m³;20140305 01:00;20140305 02:00;0.4;-0.6;-0.9;2;15.2;-3;21.34;7.95;9.65;;8.92;-1.11;0.47;10.09;0.73;5.61;1.59;4.99;5.5;3.08;3.98;12.62;1.29;-1.51;12.95;6.92;21.58;16.68;0.2;0.14;1.61;-1.94;1.17;4.14;6.04;-0.52;0.29;31.02;27.07;17.37;13.88;23.48;21;16.3;4;0
