Export;EXP-2023-01 (20230706 21:53);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10537;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016
NO2;uur;µg/m³;20150215 08:00;20150215 09:00;35.2;33.3;40.4;28.3;25.4;26.7;29.8;33.6;34.5;34.3;37.1;16.7;25.23;25.27;26.56;40.11;34.79;35.84;23.44;38.76;44.12;37.9;31.15;33.03;43.28;22.23;42.12;26.11;26.23;34.88;20.34;26.5;26;28.9;21.15;;20.27;26.36;23.58;30.54;;15.61;19.42;26.12;27.85;24.9;28.24;20.87;20.57;24.3;30.74;26.66;14.57;13.21;16.99;15.56;12.62;14.29;14.18;26;20.6;32.2;28.2;29.2;23.9;25.3;24.3;22.4;22.1;19.5;27.6;24.5;29;28;29.7;19.9;25;19.9;31.9;26.5;34.5;28;36.6;39.2;31.4
NO2;uur;µg/m³;20150215 09:00;20150215 10:00;29.3;28;29.9;26.2;23.3;22;22.2;34.2;30.8;30.6;37.3;17.9;25.61;19.49;31.07;39.46;25.89;31.79;23.99;28.82;33.04;29.79;26.24;26.89;35.73;23.02;33.99;24.01;26.22;26.83;18.32;22.19;18.75;26.67;19.63;;16.56;20.82;16.78;22.49;;12.93;16.13;21.12;26.3;18.38;23.1;17.77;15.86;18.13;27.24;19.73;10.87;8.53;11.62;13.09;11.3;13.52;11.44;19.3;14.7;28.2;19.9;21.6;17.7;18.7;19.9;15.7;14.1;13.8;18.3;19.7;21.1;20.2;17.4;15;18.6;13.4;23.4;23;29.8;25;28.2;36;30.4
NO2;uur;µg/m³;20150215 10:00;20150215 11:00;25.8;25.7;26.6;24.8;21.3;21;21.3;37;28.7;24.4;29.7;15.7;27.23;18.18;23.07;26.85;18.49;23.84;26.66;23.11;26.77;25.83;23.15;22.13;28.63;21.29;33.87;20.99;26.53;26.89;17.69;21.67;16.04;23.25;20.12;;15.23;17.38;14.03;19.42;;10.92;12.16;16.76;20.21;15.43;18.12;15.43;12.28;15.68;20.99;16.46;8.96;6.57;9.76;11.02;9.15;12.92;12.08;17.3;12.9;27.6;18.4;20.2;17;17.7;17.6;13.1;11.1;10.7;16.4;17;18.1;20.2;13.4;12.3;15;11.3;15.4;20.8;27.4;23;27.4;32.9;24.5
NO2;uur;µg/m³;20150215 11:00;20150215 12:00;24.5;22.5;27.7;24.8;19.9;18.3;20;31.2;26.2;21.8;26.3;17.3;26.06;17.4;19.51;25.81;19.28;19.85;26.39;23.73;26.63;22.44;20.2;19.73;24.46;20.65;30.04;18.16;25.17;23.18;20.15;19.57;16.85;21;19.5;;14.53;18.77;12.24;17.36;;9.12;10.52;14.83;20.35;14.35;16.2;13.51;10.99;15.37;20.91;16.62;8.14;4.87;8.22;10.41;9.85;12.12;9.35;16.4;11.2;28.1;18.9;19.5;19.3;16.4;17;12.4;10;9.7;14;15.4;17.5;17.8;12.2;11.5;13.4;10.4;14.1;18.6;24.3;22;28.8;26.2;23.6
NO2;uur;µg/m³;20150215 12:00;20150215 13:00;23.2;23.8;23.8;22.9;18;16.8;17.7;46.1;25.9;21.6;25;18.6;35.82;16.53;19.19;26.38;17.74;20.87;24.47;23.75;24.17;23.86;20.42;19.79;24.78;21.71;30.61;17.54;28.37;26.29;20.45;20.13;14.46;19.35;19.68;;14.28;16.86;10.05;16.17;;8.92;9.9;15.66;18.52;10.93;16.29;13;10.8;15.29;21.59;14.66;8.33;4.53;7.17;10.6;8.84;14.08;8.49;16.8;10.5;31.9;15.7;19.6;20.6;16;16.3;11.9;9;9.3;12.9;15.6;17.1;17.3;12.3;10.8;10.9;9.1;14.3;17.6;18.3;22;24.3;28.2;22.8
NO2;uur;µg/m³;20150215 13:00;20150215 14:00;33.1;28.2;24.5;26.8;18.6;17.2;17.5;31.2;25.5;20.4;23.2;16.4;24.7;14.91;17.11;26.53;14.03;23.69;24.47;24.67;24.25;23.04;20.25;25.67;23.4;21.97;26.29;18.4;25.61;21.81;17.19;20.33;15.83;23.24;20.37;;13.8;13.97;8.83;13.41;;8.47;9.18;13.35;21.31;10.19;15.67;13.29;10.35;12.26;22.2;15.31;7.79;4.46;6.72;11.25;8.09;21.77;9.63;16.6;10.7;33.3;16.7;19.7;20.6;15.9;17.5;11.8;8.8;9.3;13.5;12.6;16.6;16.5;13.5;11.4;9.9;9.1;12.7;15.2;20.1;20;22.5;37.5;25.4
NO2;uur;µg/m³;20150215 14:00;20150215 15:00;37;25.1;26.4;24.6;17.9;17.3;16;40.7;25.6;18.3;21.9;16.2;26.53;13.5;13.17;22.12;16.53;21.47;26.54;23.8;24.77;22.59;20.66;24.06;22.88;22.43;25.61;17.64;23.53;20.84;16.17;17.56;15.6;25.23;17.06;;9.3;14.73;9;17.41;;8.04;9.08;12.93;25.09;9.81;15.85;13.52;11.75;11.14;27.89;15.5;7.81;4.64;6.87;12.06;9.06;19.2;8.86;20.3;10.1;38.1;19.4;20.1;23.4;16.7;19.1;11.4;9.8;8.4;15.4;14.6;17.7;15.7;12.9;10.3;10.1;8.9;25.5;32.9;18.4;25;23;32.7;26
NO2;uur;µg/m³;20150215 15:00;20150215 16:00;39.8;26.6;28.8;23.3;18.1;18.2;17.9;52;30.3;19.9;24.3;;32.8;11.75;30.77;30.5;25.84;20.77;28.41;23.11;20.44;24.27;20.83;22.47;20.65;20.67;25.47;19.58;25.96;21.98;15.36;18.26;17.13;24.94;17.82;;7.35;17.43;11.15;20.19;;8.49;9.73;12.57;26.48;10.02;16.27;13.14;13;13.07;24.78;19.32;8.8;4.86;7.07;13.12;8.93;18.99;9.04;23.5;11.1;38.8;18;21;25.7;17.8;20.4;13.1;11;8.6;14.1;16.4;19;18.9;14.2;10.9;11.5;10;35.2;32.4;27.2;25;23.9;31.2;25.2
NO2;uur;µg/m³;20150215 16:00;20150215 17:00;41.7;32.9;35.2;26.6;21.4;18.6;20.9;33.8;35;23.6;28.6;19.3;39.93;11.84;33.15;40.26;31.64;20.73;28.45;23.49;21.26;24.64;20.81;23.9;20.27;21.52;31.85;18.76;33.29;25.7;15.85;17.6;18.67;32.56;18.86;;7.52;20.47;12.83;24.04;;9.46;11.23;15.74;27.26;12.81;18.66;14.51;14.85;14.12;30.93;19.38;9.83;7.47;7.32;11.72;10.28;19.28;10.83;26.9;12.1;44.6;21.1;25.7;24;19.6;21.8;13.8;13;10.4;16.7;17.7;22.9;19.5;17.6;12.4;13.4;10.7;33.6;37.5;40.3;29;25.7;30.9;24.7
NO2;uur;µg/m³;20150215 17:00;20150215 18:00;41.9;42.6;39.7;43.1;27.9;23.2;21.2;39.7;34.9;35;35.2;22.8;42.95;12.64;53.13;60.74;48.3;33.06;30.04;30.32;25.4;29.73;21.33;23.38;27.32;24.91;43.27;28.55;37.52;34.23;19.2;19.5;20.93;36.9;25.19;;7.6;25.93;17.67;25.88;;9.96;12.17;17.91;29.54;15.29;22.59;15.88;17.13;15.34;40.74;24.98;11.68;10.72;9.36;11.22;11.23;25.62;12.33;34.8;16.7;54.9;27.1;31.6;31;25;30.2;19.3;17.2;13.4;21.4;22;28.2;25.7;22.4;16.2;15.6;13.6;50.8;50.3;41.4;32;34.6;28.8;27
NO2;uur;µg/m³;20150215 18:00;20150215 19:00;49.9;48.6;41.1;40.3;35.8;24.9;32.1;47;41.2;35.2;43.9;25.1;38.16;12.46;52.79;61.32;54.79;71.21;24.98;33.87;30.72;36.47;25.62;26.71;35.24;26.06;46.85;36.59;40.64;32.59;27.23;24.93;27.73;41.86;30.68;;8.43;33.46;23.93;36.45;;10.75;13.65;22.88;37.17;21.33;27.8;20.22;18.33;17.5;41.91;30.24;13.39;14.46;14.03;10.31;10.67;18.02;12.19;37;21.4;52.5;31.7;34.1;28.2;27.9;37.4;20.9;24.1;15.3;25.9;26.3;32.9;32;27.8;19.2;21.1;16.3;55.3;53.8;57.5;32;39.1;33.4;33.8
NO2;uur;µg/m³;20150215 19:00;20150215 20:00;45.2;49.6;42.1;41.4;34.6;29.7;27.8;49;41.9;33.7;61.1;27.7;34.38;13.64;45.96;58.73;51.68;28.74;20.83;26.63;28.67;39.1;27.57;24.79;32.09;31.15;47.2;29.78;36.47;42;29.77;23.78;28.55;41.3;31.14;;8.6;32.74;19.19;38.76;;13.03;17.09;26.96;38.01;24.91;31.85;24.91;18.68;19.5;43.75;26.19;13.96;14.19;18.87;10.1;9.8;21.23;9.89;37.2;17.8;48.2;31;27.1;27.4;26.5;43;21.9;20.6;16.7;29.4;24.1;30.7;35;19.9;14.7;30.8;16.4;45.9;49.5;55.6;26;32.8;30.3;32.3
NO2;uur;µg/m³;20150215 20:00;20150215 21:00;41.7;44;47.9;40.3;35;34.8;33.5;52.8;55.8;41.4;69.6;24.5;32.34;15.12;36.09;58;47.5;66.78;23.03;28.85;27.34;34.72;28.87;21.7;26.94;27.01;44.93;26.99;35.56;45.44;31.18;28.36;30.64;36.5;30.61;;9.44;30.92;19.94;41.62;;15.3;23.48;25.09;36.97;19.05;31.03;18.92;17.85;18.31;41.81;31.07;13.72;14.01;16.92;9.89;10.33;20.27;10.39;42.4;17.6;48.2;38.2;27.5;28.6;36.5;51.5;23.3;21.8;19.4;21.9;23.4;40.3;36.9;20.5;16.1;28.9;20.4;43.7;43.5;51.4;25;33.5;30.6;30.3
NO2;uur;µg/m³;20150215 21:00;20150215 22:00;40.5;33.3;47.5;42.3;35.2;29.1;32.9;45.2;40.4;43.4;69.1;23.5;35.19;15.56;30.34;60.22;44.92;25.24;25.25;29.51;31.33;36.65;29.13;28.49;29.85;36.56;41.99;26.55;35.01;47.41;24.51;34.59;27.89;34.84;40.68;;10.16;34.62;18.21;49.14;;14.72;17.97;26.2;36.53;21.26;36.91;19.55;18.62;19.46;39.23;32.99;13.36;8.47;8.9;9.9;9.79;27.25;10.01;41.2;21.8;50.8;34.3;27.3;28.9;37.9;53.2;34.5;21.7;24.1;22.7;20.7;35.5;47.6;17.7;16.4;22.1;25.8;45.4;44.4;52.5;26;34.2;34.2;34.8
NO2;uur;µg/m³;20150215 22:00;20150215 23:00;38.4;29.2;42.5;36.4;33.9;24.4;29.3;41.9;34.8;45.1;68.1;21.5;38.7;17.9;25.1;57.94;40.34;40.09;26.91;31.95;31.95;46.33;33.84;33.8;36.81;25.29;44.86;31.87;33.8;43.32;25.98;38.42;26.99;37.96;37.95;;11.65;42.04;19.46;43.69;;12.9;19.22;33.8;40.93;25.1;40.68;21.1;19.12;20.29;44.51;38.45;13.33;7.99;8.43;11.03;8.87;21.2;9.98;45.3;20.2;54.3;42.8;29.1;31.9;32.8;61.8;33.1;23.6;28.8;23.8;19.3;38.4;48.1;18.7;20.1;22.3;31.9;48.9;43.8;53.5;26;32.3;31;35.1
NO2;uur;µg/m³;20150215 23:00;20150216 00:00;36.9;30.8;41.6;39.9;35;25;29.9;50;43.1;41.6;81.7;22.9;34.34;15.9;26.03;57.13;39.32;28.79;25.9;32.45;36.43;47.5;39.52;31.31;39.07;23.32;43.66;41.76;35.35;49.19;25.81;40.05;27.85;45.51;61.1;;11.33;38.22;20.02;41.97;;12.54;21.32;41.65;42.88;29.01;42.79;27.66;17.73;20.14;41;35.81;12.96;7.35;9.34;11.63;10.58;27.1;10.74;47.7;18;45.4;43.5;30;27.6;36.5;57.3;29.5;25.7;29.6;26.1;18.1;36.9;47.5;20.7;21.5;21.5;34.5;45.7;44.4;48.4;23;26.8;27.6;33.9
NO2;uur;µg/m³;20150216 00:00;20150216 01:00;37.1;35.9;43;41;36.2;26.2;29.7;44.8;51.1;35;63.2;22.5;32.52;19.45;23.29;49.9;35.59;19.93;19.9;29.34;34.16;43.87;33.06;27.34;32.39;24.37;37.44;54.74;37.1;46.87;33.77;38.72;25.71;62.9;63.95;;8.81;27.81;19.92;39.06;;10.79;24.05;40.21;37.03;;38.26;24.96;12.95;17.72;38.79;24.86;11.91;10.7;8.27;9.74;9.46;14.87;12.88;49.4;24;51;46.6;28.4;30.3;38.1;53.6;31.1;24.7;32;34.6;21.3;33.7;45.9;22.4;20.9;20.6;27.8;44.1;44.9;49;22;29.2;32.4;30.2
NO2;uur;µg/m³;20150216 01:00;20150216 02:00;43.8;41.5;43.2;42.3;36.4;28.3;34.8;42.6;46.3;34.9;80.9;25.3;27.6;19.58;22.4;48.92;35.91;21.44;18.01;31.94;32.59;38.71;32.51;25.13;28.17;24.32;36.33;51.43;39.31;35.65;33.19;36.51;21.54;65.05;54.22;;8.91;26.05;17.76;48.58;;8.47;24.72;39.29;35.49;26.23;36.83;22.14;11.4;15.89;46.66;32.08;11.71;10.75;7.31;9.73;10.97;17.3;14.21;52.2;28;56.3;46.9;31.7;38;37.5;61.9;29.2;23.3;27.6;46.2;29.3;39.5;38;27;18.6;29.8;26;46.1;39.9;45.8;20;27.4;32.6;29.7
NO2;uur;µg/m³;20150216 02:00;20150216 03:00;48;40.1;37.9;43.7;39.3;26;33.7;37;44.1;33.3;92.4;25.7;25.01;19.86;21.17;47.57;33.43;23.59;16.23;34.87;29.34;42;31.12;31.68;23.62;24.7;33.23;51.6;35.91;34.53;33.4;32.9;22.51;44.38;40.31;;9.53;25.9;17.61;50.51;;9.08;23.66;36.56;36.39;28.97;36.77;20.03;13.14;9.44;46.68;35.31;13.41;10.89;8.32;10.1;11.91;14.61;15.51;45.7;28.4;56;49.5;32.4;40.4;36.8;64.7;29.9;30;25.1;38.1;21.6;45;31.3;37.2;22.2;28.8;25.7;41.9;36.9;43.9;19;25.3;31.2;33.9
NO2;uur;µg/m³;20150216 03:00;20150216 04:00;46;40.7;40.3;45.5;42.3;31.8;34.7;36.6;43.1;39.3;78;27.5;23.77;21.16;17.67;47.56;32.36;23.03;15.39;35.87;32.88;40.56;37.56;30.26;27.23;23.83;32.18;37.75;40.11;40.71;36.68;34.87;27.93;38.3;32.25;;10.77;24.69;17.83;50.1;;9.61;22.03;37.04;39.09;19.59;36.16;26.36;17.31;10.28;46.16;36.88;16;11.69;9.1;11.36;12.29;17.91;11.81;46;23.6;55;37.5;34.5;33.9;42.3;62.4;25;37.8;26;25.1;19.3;43.9;40.6;37.7;20.2;31.1;43.8;39.3;35.4;47.4;20;31.5;28;34.9
NO2;uur;µg/m³;20150216 04:00;20150216 05:00;45;41.1;43.2;42.7;40.1;36.1;34.7;39.7;45.8;51;69.2;37.5;22.35;25.49;22.8;28.27;30.63;22.05;17.32;34.97;40.17;38.82;37.18;35.09;28.89;22.62;29.25;34.45;37.03;41.51;36.99;39.73;35.59;38.42;47.16;;11.03;28.61;14.83;50.99;;9.93;20.8;37.62;38.37;23.31;32.28;28.22;18.55;8.66;44.87;39.15;17.9;13;8.37;12.04;15.05;17.95;15.64;41.1;17.6;48.8;33;28;26.9;26.6;56.4;26.9;35.3;33.9;28.1;19.5;43.7;39.8;36.9;20.4;26.5;46.1;44.6;35.6;45.7;23;32.4;30.9;40.6
NO2;uur;µg/m³;20150216 05:00;20150216 06:00;64;41.5;48.6;56;42;40.1;56.1;50.9;48.3;54.4;75.8;57.6;33.51;40.06;23.37;30.65;32.33;25.23;22.7;38.57;40.28;48.9;38.14;39.26;31.76;28.36;25.79;50.7;42.63;51.01;36.56;41.13;43.35;56.11;64.61;;11.85;44.34;16.4;43.26;;12;25.71;38.54;42.35;27.17;35.19;27.81;21.86;13.01;48.96;42.03;19.9;15.22;8.78;14.48;13.26;20.62;14.03;46.8;25.9;50.2;38.4;35.3;33.1;32.3;57.1;32;29.7;45.6;46.7;34.1;62.4;45.4;55.5;30.9;27.3;51;41.3;34.5;43;28;35.7;39.2;42.1
NO2;uur;µg/m³;20150216 06:00;20150216 07:00;96.2;43.7;50.4;73.6;45.3;38.5;74.2;74.6;50.8;64.3;91.8;93.6;35.05;42.22;20.86;44.84;31.33;20.15;23.9;41.6;43.15;59.51;40.31;39.6;33.26;34.28;22.88;58.58;47.54;62.85;35.73;44.94;42.58;71.16;66.37;;18.77;57.99;24.56;56.87;;19.16;24.92;51.51;61.5;61.73;43.37;36.1;20.49;22.32;49.48;44.3;28.49;21.97;13.21;17.45;14.04;38.04;15.87;;40.7;86.4;61.1;38.5;52;48.1;65.5;35.4;38.5;59.2;49.2;50.1;56.9;51.3;47.7;50.9;39.7;51.6;38.8;34.4;51.5;29;40.2;46.9;44.1
NO2;uur;µg/m³;20150216 07:00;20150216 08:00;95.9;45.8;56.6;87.4;53.2;85.7;77.7;73.9;57.8;80;68.5;69.5;32.59;40.89;11.63;55.69;40.98;24.69;24.3;44.92;50.31;70.31;42.95;45.55;38.94;37.18;18.86;66.01;53.65;55.12;36.62;51.09;35.2;83.66;58.26;;33.99;59.35;34.18;64.58;;25.38;32.83;61.71;73.16;109.79;51.13;39.37;25.21;30.53;49.87;43.01;36.1;29.76;20.03;20.37;18.72;58.61;22.13;90.3;45.2;97.3;73.2;49;56.4;53.1;68.5;40.5;53.6;55.9;49.4;51.8;65;51.4;59.5;54.8;35.7;58;50.6;39.5;52;27;37.4;46.1;43.6
NO2;uur;µg/m³;20150216 08:00;20150216 09:00;82.9;47.1;57.5;75.6;56.8;100.7;84.9;77.7;59.2;55.8;47.7;69;28.45;33.9;15.1;51.69;39.06;22.6;24.44;46.16;59.39;80.16;43.17;42.8;38.76;38.75;22.15;72.08;56.22;57.26;35.66;55.53;36.64;79.43;71.97;;30.3;63.76;42.08;75.41;;25.79;27.07;76.13;87.88;43.52;57.65;42.15;27.41;33.53;48.54;41.9;29.42;31.44;25.24;23.14;25.88;64.03;31.59;96.7;55.3;104.5;82.9;55.8;59.5;62.2;91.1;62.8;58.9;61.5;57.2;48.6;73;79.2;61.8;56.7;38.8;64;54.3;41.2;52.4;;38;46.5;45.2
NO2;uur;µg/m³;20150216 09:00;20150216 10:00;85.3;44.9;56.4;67.8;48.8;74.6;87.6;73.4;59.5;55.9;52;70.5;23.01;27.27;14.39;50.55;35.76;26.31;31.45;43.07;42.97;56.15;37.66;38.72;32.73;38.26;30.97;92.47;59.57;54.97;30.89;41.63;48.07;97.81;80.01;;50.81;54.08;60.99;61.16;;24.56;31.41;63.74;61.37;84.07;50.4;47.55;27.88;34.41;37.71;32.6;25.25;32.1;19.4;22.44;25.41;52.24;29.56;90.8;56.8;95.9;85.3;55.4;62.2;57.3;72.6;51.2;57.1;57.6;52;42.9;68.9;74.7;60.1;59.3;68.7;69.8;45.5;33.7;42.4;39;42;43.7;42.5
NO2;uur;µg/m³;20150216 10:00;20150216 11:00;68.9;40;52.9;64.7;47.3;65.8;68.9;65.4;62.5;57.3;55.5;72.7;19.74;23.12;15.65;29.29;29.58;28.64;59.57;37.43;34.42;53.11;41.28;38.27;28.84;35.17;31.02;108.87;53.32;56.17;30.4;41.49;56.35;98.33;63.57;;46.8;50.05;49.04;63.17;;29.96;33.82;54.02;61.62;67.09;44.84;40.27;30.12;36.66;35.81;29.39;24.4;29.9;19.34;21.68;;44;24.72;79.1;47.6;83.8;77.2;50.6;51.9;55.8;70.1;51.8;58;56.7;50.4;53.8;69.5;60.8;57.5;58.1;66.4;65.8;31.3;32.2;31.9;69;45.5;45.5;40.5
NO2;uur;µg/m³;20150216 11:00;20150216 12:00;83.3;42.2;51.4;73.9;51.1;70.5;62.1;79.1;67.9;81.5;66.4;70;20.79;20.41;14.65;26.22;22.56;30.65;82.28;31.8;31.77;50.86;43.98;41.75;25.66;36.34;34.28;70.26;60.22;65.27;38.88;40.67;58.69;70.23;74.43;;33.16;48.96;43.1;57.58;;32.1;39.13;53.97;60.23;41.4;43.19;35.08;29.12;26.98;37.03;29.62;23.24;28.72;20.87;21.22;22.15;31.66;23.67;92.9;49.7;85.3;75.1;;52.3;53.5;72.6;47.8;47.4;55.3;47.5;55.3;58.6;62.1;52.5;55.7;79.7;72.2;29;34.5;27.7;81;43.4;53.9;50.4
NO2;uur;µg/m³;20150216 12:00;20150216 13:00;71.5;44.2;51.7;76.1;54.1;64.2;66.2;78.5;64.4;66.9;51.3;62.4;16.56;19.66;13.36;23.41;20.17;32.69;71.4;34.51;30.67;53.93;43.3;43.82;26.73;38.92;45.01;63.82;59.3;55.49;51.33;40.42;55.42;67.55;54.72;;31.1;40.5;38.88;59.62;;32.48;37.25;50.01;64.46;50.2;39.67;36.33;25.77;25.07;27.35;22.72;19.05;28.49;18.87;21.91;20.44;35.64;24.49;89.9;53.7;84.9;68.9;45.7;56.5;56;76.4;51.9;47.8;54.1;53.4;51.8;51.5;55.7;47.1;52.6;66.1;58.2;24.1;31.3;26.1;64;52.4;56;50.5
NO2;uur;µg/m³;20150216 13:00;20150216 14:00;80.6;48.2;57.2;81;54.3;75.2;74.4;66.5;68.9;;53;55.6;14.54;19.96;10.42;19.91;15.01;30.6;59.79;33.72;31.8;57.54;48.11;47.25;24.58;44.21;36.33;59.47;59.06;66.97;47.18;44.9;48.34;55.77;51.46;;41.28;40.08;34.13;53.49;;36.16;37;49.22;48.17;42.48;36.1;38.87;24.14;21.49;24.4;20.54;16.61;27.56;20.21;20.61;21.84;46.15;25.98;87.1;53.4;80.6;72.2;45.6;64.1;56.9;74.5;56.1;41.6;53.7;50.6;60.8;52.3;51.9;45.2;53.9;57.6;55.3;17.2;21.2;27.4;55;52.6;57.7;55.4
NO2;uur;µg/m³;20150216 14:00;20150216 15:00;90.7;62.4;59.2;74.4;53;77.9;70.5;69;62.5;;61;63.6;13.22;20.05;8.13;19.54;13.66;30.84;49.99;33.95;30.47;52.46;38.1;52.54;25.64;54.18;35.75;64.07;58.49;82.5;66.67;48.22;45.42;61.43;57.77;;45.6;39.86;30.82;46.73;;23.59;40.72;47.72;43.11;49.61;38.3;43.72;27.37;20.64;25.11;24.66;19.04;25.07;26.98;20.7;22.83;48.11;29.1;95.3;63.5;92.9;83.5;55;67.6;63.3;80.8;53.4;54;55.6;59.4;56.7;60.6;50.4;51.5;52.7;51.5;62.8;20;21.9;30.2;48;51.2;62.5;55.1
NO2;uur;µg/m³;20150216 15:00;20150216 16:00;78.5;56.9;65.3;89.8;72.2;96.6;88;102.3;73.2;50.9;59.7;74.5;15.79;19.45;9;20.42;13.29;33.2;51.52;34.21;33.4;47.78;42.69;47.87;25.03;51.04;38.18;69.36;80.03;73.17;43.94;54.36;78.49;72.54;77.76;;52.99;45.78;37.05;67.32;;19.11;49.76;52.03;46.68;71.53;40.75;47.03;31.83;23.39;32.29;28.01;21.58;23.02;31.29;22.69;25.19;41.2;32.11;82.7;50.7;88;69.9;46.3;49.8;49.3;72.2;48.6;53.9;62.7;76.9;68.8;66.9;61.6;56.5;64.6;63.1;73.9;17.9;22.5;26.9;44;63.1;60.5;61.9
NO2;uur;µg/m³;20150216 16:00;20150216 17:00;72.9;42.4;49.6;61;44.5;82.1;74.4;74.2;50.9;53.8;63;62.6;19.22;26.96;10.35;23.96;16.01;33.95;58.28;35.84;42.88;62.85;50.74;46.02;33.01;38.29;37.11;63.05;60.77;61.54;42.9;61.26;67.3;69.34;62.82;;51.9;49.14;45.17;74.63;;18.3;50.32;56.91;53.52;75.69;45.56;48.52;42.83;28.51;38.24;32.96;25.37;25.58;34.44;27.31;26.77;48.44;36.9;97.9;57;101.9;80.3;63.6;72.7;68.4;85.9;60.3;65.4;70.2;71;69.4;70.5;65.1;67.3;66.9;65.6;75.7;16.2;18.1;34.9;50;55.6;54.4;49.9
NO2;uur;µg/m³;20150216 17:00;20150216 18:00;80.6;45.6;54.3;70.5;51.3;83.1;78;73.7;55;50.4;64.3;65.4;23.66;25.85;14.17;30.12;22.7;38.37;57.6;50.08;70.41;76.63;53.01;51.6;43.28;46.63;39.1;64.48;65.48;61.71;47.96;58.05;52.76;65.09;65.08;;46.16;60.84;53.27;85.44;;33.45;55.58;67.2;67.85;72.68;56.81;48.4;50.95;40.4;46.09;32.2;31.99;29.37;37.51;33.41;31.94;69.68;45.36;95.3;66.5;100.7;85.1;68.5;74.7;76.4;92.5;67.2;73.3;75;84.6;78.6;72.6;68.9;73.9;73.2;72.3;80.3;32;27.1;36.6;52;49.1;61.6;57.5
NO2;uur;µg/m³;20150216 18:00;20150216 19:00;77.9;53.2;65;85.9;59.9;82.9;79.8;81.2;62.5;51.9;52.8;75.5;29.33;34.74;19.61;38.43;32.25;46.69;55.45;53.95;64.76;96.24;59.12;59.57;45.61;49.19;45.79;63.9;68.98;62.26;52.48;62.85;51.86;65.7;67.66;;52.67;67.09;48.71;85.86;;42.35;56.76;72.89;80.66;85.68;63.02;51.22;57.43;47.99;60.11;44.65;43.39;40.26;40.9;40.01;35.02;52.59;53.37;104.8;68.4;110.3;90.1;70.4;77.1;75.3;96.9;67.8;81.8;76.5;61.4;58.4;85.9;75.6;75.4;77.3;67.5;81.4;42.3;33.3;39.1;56;47.6;65.5;63.7
NO2;uur;µg/m³;20150216 19:00;20150216 20:00;64.9;52.2;61.1;92.9;64.2;77.4;79.4;79.1;69.4;50;54.8;68.3;30.22;39.47;23.81;32.01;31.32;41.35;50.84;57.18;58.65;79.27;62.98;58.81;49.23;41.81;44.84;60.62;72.99;57.88;46.62;60.49;42.64;67.29;69.63;;51.7;82.4;48.23;76.82;;34.63;51.13;77.77;89.87;77.48;78.24;46.38;50.63;51.45;48.24;45.09;46.9;43.35;43.01;45.08;41.25;69.09;53.97;106.6;72.8;107.1;98.9;73.5;79.4;84.1;101.4;69.9;93.7;86.1;65;47.8;91.4;69.4;84.7;81.7;75.1;86.8;41.6;34.5;46.7;49;49.2;60.8;68.3
NO2;uur;µg/m³;20150216 20:00;20150216 21:00;56.6;49.7;51.6;78.7;63.3;80.5;73;73.2;59.9;50.4;53.3;63.1;29.97;51.15;22.69;32.12;31.37;38.88;46.45;43.72;45.89;58.85;51.94;49.76;40.54;32.89;45.1;58.31;70.83;53.47;49.07;61.32;55.23;68.3;69.44;;34.05;75.95;45.23;70.76;;41.95;45.63;84.19;78.79;71.36;73.06;46.72;55.63;52.96;46.08;41.88;51.09;44.9;42.46;41.74;;58.77;58.51;98.2;74.7;89.1;87;65.4;74.8;76;83.4;64.1;77.5;72.8;67;62.5;73;67.8;81.5;83;75.2;90.7;39.8;38.1;48.4;48;50.9;60.6;60
NO2;uur;µg/m³;20150216 21:00;20150216 22:00;61.6;57.2;57.3;71.1;54.6;66.7;60.6;63.6;55.8;50.5;51.5;56.4;25.84;42.37;26.6;34.28;34.75;27.69;54.87;40.07;47.87;52.92;45.48;51.63;38.1;31.74;42.77;67.27;61.5;58.67;52.25;53.95;60.82;59.17;62.18;;53.41;57.3;41.66;70.4;;44.73;40.09;77.61;71.62;50.64;68.12;46.68;52.93;47.61;44.99;44.11;50.11;47.58;44.52;31.37;44.22;51.67;42.44;78.7;67.2;80;79.5;63.4;68.5;70.8;78.9;60.1;71.2;66.9;66.7;61.7;74.1;70.9;62.8;68.7;73.8;81.7;36.2;29.9;42.8;54;45.9;60.6;55.6
