Export;EXP-2023-01 (20230707 05:14);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20130111 22:00;20130111 23:00;5.8;0;7.8;19.8;32;52.5;2.34;7.69;-0.07;2.39;;;-0.04;;2.34;4.32;2.32;22.85;19.26;0.79;;32.16;-0.95;3.53;8.75;8.27;2.32;;3.58;48.76;16.03;0.65;11.35;2.02;19.23;4.62;21.17;4.16;9.69;-0.74;42.89;35.44;38.75;49.61;35.02;6;2.9;0;
O3;uur;µg/m³;20130111 23:00;20130112 00:00;9;0;22.6;24.6;37.7;55.6;2.16;8.11;-0.08;2.32;;;-0.01;;2.41;3.1;2.83;31.96;10.86;0.92;;41.32;20.41;7.95;14.53;0.88;2.35;;12.16;45.1;14.53;1.03;11.38;4.96;23.46;5.9;14.59;5.74;4.73;16.5;50.79;37.16;41.42;51.03;37.07;0;0.7;0;4
O3;uur;µg/m³;20130112 00:00;20130112 01:00;19.6;0;28.2;35.6;23;56.7;1.61;6.63;14.49;14.67;;;0.11;;2.37;2.86;2.49;35.87;4.5;3.69;;35.27;26.91;23.78;23.45;0.53;4.49;;2.5;45.39;16.97;5.55;17.18;7.97;34.3;9.74;13.04;12.08;2.67;13.18;40.43;39.22;36.73;48.76;33.4;0;0.7;0;0
O3;uur;µg/m³;20130112 01:00;20130112 02:00;29.4;0;35.5;31.4;12.2;66.1;0.49;6.63;11.3;23.55;;;0.72;;3.48;8.05;3.56;42.29;1.89;13.85;;28.94;18.27;21.78;30.28;2.63;27.46;;1.15;51.15;29.07;7.74;15.92;;41.11;7.31;12.64;10.99;1.37;20.13;20.16;31.5;41.08;43.29;32.91;0;0.5;0;0
O3;uur;µg/m³;20130112 02:00;20130112 03:00;39.8;0;36.7;19;34.9;49.6;0.03;9.8;-0.43;10.06;;;;;1.84;6.88;1.11;37.19;3.84;25.09;;27.29;29.12;18.53;38.51;13.07;28.15;;1.06;47.28;31.6;6.99;3.1;;22.14;7.47;;3.66;4.05;29.65;23.09;30.47;53.39;31.57;29.73;2;2.8;0;15
O3;uur;µg/m³;20130112 03:00;20130112 04:00;39.1;0.9;38.8;23;27.4;34.1;0.27;7.2;-0.36;1.74;;;0.15;;1.54;17.64;1.87;39.5;1.76;17.05;;34.28;12.26;27.86;39.85;3.6;20.03;;1.95;41.92;31.84;11.52;5.3;;14.24;2.31;;5.64;13.74;30.34;25.56;33.8;53.3;35.34;24.58;29;23.6;22;28
O3;uur;µg/m³;20130112 04:00;20130112 05:00;34.1;12.7;35.9;13.7;16.2;37;0.24;2.63;-0.62;0.9;;;3.52;;1.79;15.68;0.71;32.67;3.35;16.85;;28.59;16.27;25.17;33.42;24.76;23.06;;23.85;35.24;23.52;18.21;10.31;7.13;29.17;17.8;17.17;-0.57;43.06;30.26;35.44;36.64;52.41;42.9;17.56;34;36.8;36;31
O3;uur;µg/m³;20130112 05:00;20130112 06:00;29.9;21.7;33.6;21;17.7;32.7;0.32;0.8;-0.69;0.93;;;4.19;;1.29;18.61;0.86;31.59;6.38;22.9;;27.49;21.55;28.13;34.13;32.83;14.33;;31.11;7.99;17.15;27.55;10;22.01;22.96;23.77;15.33;-0.32;43.32;33.5;37.64;36.21;51.01;42.64;19.95;38;40.4;38;34
O3;uur;µg/m³;20130112 06:00;20130112 07:00;30.1;18.5;29.9;19;22.2;7.4;0.39;0.75;-0.65;1.21;;;-0.28;;0.82;11.95;0.72;26.32;7.81;21.96;;28.37;14.77;25.26;35.32;40.16;6.96;;31.43;2.23;14.35;16.13;10.92;23.37;20.26;14.44;14.36;6.3;32.81;34.47;39.19;35.59;41.48;46.13;22.21;36;38;38;29
O3;uur;µg/m³;20130112 07:00;20130112 08:00;26.1;17.1;24.4;16.4;25.9;9.6;0.67;0.77;-0.74;1.71;;;0.01;;1.02;10.33;1.44;23.27;6.45;11.89;;22.96;23.16;23.84;31.03;40.1;16.43;;32.84;12.65;9.22;18.42;8.31;27.99;18.45;12.4;15.72;10.24;19.87;31.88;39.69;39.67;35.37;43.24;14.11;21;20.8;22;29
O3;uur;µg/m³;20130112 08:00;20130112 09:00;27;15;21.8;12;20.1;6.3;1.94;1.27;0.27;2.84;;;9.47;;3.14;6.39;3.59;21.22;8.11;12.91;;19.42;14.29;20.89;21.89;24.46;13.19;;21.45;35.81;12.76;13.27;8.27;17.47;12.88;10.31;13.74;4.7;6.33;36.99;33.89;44.8;21.49;35.62;5.37;14;20.6;22;15
O3;uur;µg/m³;20130112 09:00;20130112 10:00;26.3;9;19.9;12.1;19;14.3;8.43;6.02;6.56;7.95;;;22.91;;16.13;12.87;15.57;25.14;15.28;11.57;;15.51;18.4;18.59;20.88;18.42;12.78;;12.83;34.59;22.4;12.11;4.99;15.07;11.86;8.75;22.88;8.97;5.48;33.86;30.62;46.25;11.83;27.64;7.11;16;21.1;19;10
O3;uur;µg/m³;20130112 10:00;20130112 11:00;30.7;14.6;21.2;20.2;23.6;23.1;21.75;10.42;12.28;12.61;;;34.24;;21.5;30.64;32.01;32.04;26.35;13.6;;19.1;24.15;31.44;28.17;21.82;18.97;;16.3;25.97;23.34;15.79;7.17;14.29;12.66;20.57;28.11;17.53;11.55;27.7;35.12;44.94;17.68;29.9;10.68;18;13.5;16;12
O3;uur;µg/m³;20130112 11:00;20130112 12:00;34.9;24.9;19.1;25.5;30.4;30.4;33.51;17.2;21.3;23.17;;;40.72;;27.16;39.39;42.23;34.58;29.36;17.56;;22.14;27.12;34.66;35.22;26.67;27.3;;15.12;32.34;28.62;24.09;11.86;20.1;18.15;31.09;29.88;27;17.66;25.83;36.18;44.74;26.42;32.24;18.42;13;10.7;20;16
O3;uur;µg/m³;20130112 12:00;20130112 13:00;39.9;29.9;32.1;29.7;33.2;34.2;38.21;26.38;26.51;24.78;;;44.42;;21.33;44.58;42.95;40.96;33.16;20.94;;35.79;30.05;35.66;36.07;32.06;34.25;;18.42;45.74;36.04;28.17;29.07;23.44;32.31;30.61;33.24;28.7;25.36;25.33;34.99;43.81;38.65;24.4;31.18;17;9.6;20;22
O3;uur;µg/m³;20130112 13:00;20130112 14:00;39.5;24.1;30.3;30;33.6;35.9;36.11;25.3;25.95;23.08;;;33.06;;18.95;43.95;42.86;45.28;36.09;19.72;;30.07;26.83;38.69;32.56;32.34;35.85;;22.94;55.97;39.41;39.63;22.31;31.31;30.54;32.57;32.83;24.61;25.85;31.25;32.87;45.04;47.56;38.21;38.04;27;13.5;23;25
O3;uur;µg/m³;20130112 14:00;20130112 15:00;29.7;19.7;23.1;24.5;28;37.9;36.16;34.88;24.11;22.29;;;30.47;;23.53;31.85;45.74;47.9;39.85;17.17;;20.28;20.47;31.29;29.97;28.37;25.1;;24.99;52.79;36.26;23.99;13.38;30.87;23.03;28.18;24.96;26.11;21.04;26;35.04;38.37;45.67;40.7;36.95;39;26.7;29;25
O3;uur;µg/m³;20130112 15:00;20130112 16:00;21.9;14.9;17.3;19.9;23.1;28.5;41.7;37.94;24.51;24.52;;;25.45;;14.66;27.82;38.59;44.99;38.77;16.01;;16.03;15.64;28.48;27;20.54;23.04;;20.95;51.17;35.03;20.92;15.23;24;24.72;31.87;22.62;23.62;17.2;22.7;27.62;31.71;43.45;37.34;36.23;38;33.2;30;22
O3;uur;µg/m³;20130112 16:00;20130112 17:00;16.3;15.8;17.7;15.1;16.4;18.5;28.51;23.64;27.12;26.26;;;16.8;;18.57;20.97;17.81;27.01;31.42;14.49;;15.59;11.81;21.29;28.25;21.16;24.87;;14.6;46.76;31.49;21.47;10.71;19.5;15.32;13.61;18.68;21.21;16.74;13.98;19;30.25;35.84;33.25;32.06;27;24.3;28;25
O3;uur;µg/m³;20130112 17:00;20130112 18:00;23.8;19.6;22.3;23.7;24.8;20.4;20.6;12.26;26.02;25.53;;;27.64;;14.5;19.17;22.25;25.6;29.19;6.14;;20.73;16.76;29.55;31.75;18.09;4.04;;9.73;41.31;23.15;9.3;6.93;16.08;8.13;6.82;11.53;17.73;14.89;19.57;23.19;29.96;25.88;32.96;31.75;26;21.3;22;17
O3;uur;µg/m³;20130112 18:00;20130112 19:00;18.4;12.5;11.8;14.2;21.6;11;25.49;1.92;29.21;26.9;;;18.93;;8.65;21.95;16.75;17.73;29.42;4.51;;10.94;9.8;;14.17;12.28;2.42;;8.58;34.77;19.66;9.74;10.58;15.29;9.68;7.52;17.88;12.81;8.66;24.87;25.57;23.03;18.01;33.02;32.85;22;21.5;20;17
O3;uur;µg/m³;20130112 19:00;20130112 20:00;;;;;;;23.15;0.77;19.23;16.25;;;16.3;;7;13.67;12.66;27.17;23.48;7.36;;3.42;2.87;;3.69;17.95;4.85;;9.96;38.98;26.15;11.14;9.01;15.86;10.48;12.32;18.28;11.81;3.79;27.47;25.61;29.35;21.79;32.44;30.81;11;13;11;12
O3;uur;µg/m³;20130112 20:00;20130112 21:00;9.6;9.2;10.5;8;7.8;3.7;23.61;0.75;11.35;9.86;;;5.41;;2.67;4.09;8.45;22.42;15.96;10.14;;7.92;8.04;;3.33;13.06;8.25;;6.72;38.6;23.6;10.15;7.6;11.87;5.99;9.63;16.47;14.15;6.23;24.4;21.41;27.47;24.74;32.14;25.85;13;12.1;8;6
O3;uur;µg/m³;20130112 21:00;20130112 22:00;6.7;4.4;8.6;6.2;7.9;3.1;24.91;0.97;15.11;16.99;;;0.44;;1.97;2.37;6.17;15.71;10;7.44;;3.66;3.64;;2.67;7.73;4.71;;7.98;34.96;23.19;6.52;9.15;11.09;8.5;6.8;10.76;14.1;8.99;23.64;16.62;25.52;22.7;31.22;24.48;18;16.1;13;8
O3;uur;µg/m³;20130112 22:00;20130112 23:00;4.8;2.7;;4.5;4.9;3.2;18.35;1.01;18.31;15.32;;;-0.06;;2.54;2.17;3.79;12.89;14.73;5.62;;2.01;1.92;;3.36;10.14;4.89;;12.45;33.1;21.79;8.45;10.98;11.04;10.26;9.66;9.07;11.16;10.28;24.48;18.86;24.83;25.25;30.2;23.07;18;18;15;12
O3;uur;µg/m³;20130112 23:00;20130113 00:00;5.3;3.9;7.8;5.2;5.9;3.1;20.8;1.48;17.29;16.4;;;2.02;;3.93;4.06;5.3;10.19;15.53;8.28;;2.67;2.32;;5.3;14.21;6.67;;12.21;28.77;22;8.07;11.23;14.25;10.08;12.19;10.02;8.7;10.19;23.49;20.43;25.99;22.72;28.92;18.07;16;15.6;15;15
O3;uur;µg/m³;20130113 00:00;20130113 01:00;7.6;7;9.8;6.7;8.4;4;20.85;2.9;16.03;14.29;;;4.69;;7.26;6.07;10.34;9.43;18.99;8.89;;5.47;4.09;;6.11;18.85;7.37;;10.97;23.1;21.32;8.28;10.59;14.84;9.6;12.55;13.43;6.44;10.05;21.72;19.89;24.93;17.88;26.94;18.3;14;15.7;12;15
O3;uur;µg/m³;20130113 01:00;20130113 02:00;11.9;8.7;12;9.7;9.6;3.4;18.71;3.84;15.92;15.09;;;8.88;;6.29;9.92;11.56;15.68;14.09;8.1;;7.94;6.35;;10.23;17.65;6.76;;11.75;27.1;21.61;8.81;9.41;13.3;8.18;9.78;14.55;7.83;8.49;20.01;19.83;23.32;15.16;25.5;17.5;19;20.1;17;13
O3;uur;µg/m³;20130113 02:00;20130113 03:00;8.8;9.4;12.3;10.1;8.4;3.5;17.3;7.4;15.01;13.75;;;9.52;;5.85;14.11;8.74;15.25;7.05;8.49;;9.83;7.98;;6.67;17.2;6.9;;12.14;27.44;20.46;9.16;7.59;14.3;8.1;9.72;16.54;9.88;8.63;17.12;18.78;22.63;8.98;14.11;10.15;18;19.6;13;15
O3;uur;µg/m³;20130113 03:00;20130113 04:00;6.8;9.6;12.7;10;2.1;3.7;18.06;6.28;12.09;13.54;;;11.7;;6.3;15.28;7.55;12.15;10.25;8.06;;10.41;7.59;;9.31;15.38;7.6;;7.76;28.44;20.31;10.08;9.38;14.71;10.1;11.24;17.76;12.04;10.98;16.97;18.81;19.88;8.13;16.16;13.04;17;17.1;12;15
O3;uur;µg/m³;20130113 04:00;20130113 05:00;9.4;11.3;14.7;12;1.5;3.9;18.3;6.26;11.03;13.19;;;14.02;;7.26;16.41;9.18;8.73;11.19;9.79;;12.33;10.09;;10.62;13.18;9.1;;3.21;26.48;18.97;11.36;10.83;16.81;12.67;12.93;18.5;14.78;9.97;17.51;17.08;18.81;5.9;17.01;11.19;17;18.5;11;15
O3;uur;µg/m³;20130113 05:00;20130113 06:00;4.5;10.4;14.9;10;1.7;4.6;18.51;6.52;13.23;16.03;;;10.73;;6.36;15.88;8.75;8.62;10.75;10.71;;12.67;9.62;;10.11;13.32;11.26;;4.91;25.95;19.91;13.77;11.62;18.23;12.63;13.02;18.96;13.15;13.04;16.45;15.92;19.02;2.02;19.28;12.79;16;16.5;12;15
O3;uur;µg/m³;20130113 06:00;20130113 07:00;4.4;8.1;12.6;8.4;3;7.3;19.52;7.37;13.57;15.54;;;8.43;;6.59;11.61;6.83;9.06;12.87;11.94;;13.22;3.92;;11.32;14.95;12.74;;2.95;26.54;19.05;16.71;11.74;19.37;13.55;14.09;16.41;13.95;9.82;14.83;15.48;15.45;0.92;30.21;14.08;17;17.9;11;15
O3;uur;µg/m³;20130113 07:00;20130113 08:00;4.6;10.3;10.8;6.9;2.8;7.3;16.64;8.48;16.12;16.65;;;7.85;;7.89;9.41;5.5;9.55;13.5;13.89;;14.17;2.07;;12.67;15.39;14.04;;3.94;29.51;17.15;17.54;11.7;20.97;13.19;14.73;14.81;14.48;7.78;14.04;14.78;12.31;1.55;30.83;22.19;17;18.5;12;17
O3;uur;µg/m³;20130113 08:00;20130113 09:00;6.1;11;11;7.5;4.3;8.8;15.38;9.53;13.8;15.06;;;9.14;;9.59;10.36;5.67;12.09;14.47;14.65;;15.08;3.04;;14.78;17.06;16.02;;4.65;30.63;15.05;19.49;10.33;21.03;12.91;15.12;14.16;14.49;6.43;12.49;12.27;10.29;5.82;27.97;23.15;17;19.9;10;19
O3;uur;µg/m³;20130113 09:00;20130113 10:00;9.2;14.5;13.6;10;10.2;11.5;19.34;14.59;16.95;16.46;;;13.47;;13.96;14.95;11.7;16.38;16.09;18.01;;17.57;8.47;;18.29;21.65;20.01;;9.74;28.92;17.54;22.21;12.98;23.09;15.54;18.9;16.95;16.56;12.44;12.58;13.02;13.38;12.86;31.32;24.79;16;;10;17
O3;uur;µg/m³;20130113 10:00;20130113 11:00;11.9;18.2;19.3;15.8;18.2;19.1;23.66;22.04;19.13;18.63;;;20.38;;19.68;20.12;19.3;21.5;18.85;22.89;;22.63;15.92;;23.37;25.72;24.53;;15.42;27.32;19.29;27.17;20.24;28.65;22.71;24.99;22.81;23.02;19.07;12.8;13.52;19.62;22.68;33.09;30.22;21;22;23;25
O3;uur;µg/m³;20130113 11:00;20130113 12:00;18.3;24.3;24.7;21.8;24.3;29.7;30.37;26.8;24.71;25.55;;;25.33;;25.19;24.69;23.93;24.75;21.52;29.11;;26.68;22.56;;28.44;31.11;31.51;;22.64;31.59;20.15;32.25;29.03;34.08;32.8;29.48;24.28;28.83;30.7;13.61;15.64;23.07;31.7;42.11;39.69;27;26.8;27;33
O3;uur;µg/m³;20130113 12:00;20130113 13:00;24.8;28.9;30.8;25.7;29.6;38.2;29.88;32.04;30.56;28.37;;;30.98;;30.17;28.39;29.51;28.66;26.35;32.76;;32.47;30.1;;34.31;40;36.26;;26.14;30.14;18.91;36.24;33.95;37.65;40.39;38.3;21.98;34.49;37.74;22.79;18.15;34.09;40.4;48.96;45.25;28;25.6;31;35
O3;uur;µg/m³;20130113 13:00;20130113 14:00;30.4;35.1;34.9;33.7;33.9;42.2;34.49;31.8;33.29;33.79;;;33.96;;32.33;31.05;33.18;34.72;26.56;38.8;;40.62;36.79;;39.71;42.13;43.51;;25.38;39.57;19.85;38.79;36.72;38.43;41.55;41.16;23.39;33.8;35.71;31.1;27.52;35.8;40.31;48.5;45.25;28;27.6;29;38
O3;uur;µg/m³;20130113 14:00;20130113 15:00;39.7;39;40.5;35.6;38.9;47.8;33.57;36.44;34.9;35.87;;;35.93;;31.46;33.2;34.9;37.95;29.6;39.98;;45.88;36.98;;43.07;42.75;44.67;;22.64;36.17;24.56;36.97;33.81;30.63;38.01;41.21;32.42;30.28;32.72;36.21;34.66;41.49;43.25;48.4;46.48;19;20.5;21;34
O3;uur;µg/m³;20130113 15:00;20130113 16:00;36.5;39.2;33.9;31.9;40.2;46.3;33.2;38.11;36.81;33.53;;;37.4;;33.77;36.9;31.72;40.11;35.17;35.92;;35.74;34.6;;42.28;31.54;40.06;;15.52;38.25;30.67;25.04;28.51;25.43;31.71;37.37;41.05;32.49;25.96;40.39;41.36;42.31;44.61;52.62;48.99;19;18.9;19;24
O3;uur;µg/m³;20130113 16:00;20130113 17:00;29.4;27.9;27.8;24.2;31.8;32.3;30.76;27.68;30.95;29.95;;;35.09;;30.68;36.45;34.23;38.88;27.61;24.94;;24.04;28.01;;33.86;22.85;23.31;;12.99;42.4;34.64;25.31;24.56;27.86;28.91;33.75;43.35;36.09;25.33;41.12;49.11;36.84;42.49;53.56;46.44;23;22.5;19;21
O3;uur;µg/m³;20130113 17:00;20130113 18:00;16.8;17.8;16;13.4;14.9;12.1;18.6;18.99;19.51;16.14;;;24.07;;20.29;25.68;23.97;35.84;30.95;11.68;;15.33;14.29;;27.89;27.01;15.31;;11.21;45.69;32.7;26.44;23.36;28.85;26.79;30.43;40.49;35.29;25.7;36.46;44.97;35.81;37.32;41.56;41.21;25;23.7;21;21
O3;uur;µg/m³;20130113 18:00;20130113 19:00;13.5;18.1;16.1;13.7;7.2;6.2;15.21;21.01;12.5;9.42;;;24.39;;16.74;25.29;17.63;29.78;32.82;13.5;;16.69;11.53;;26.49;24.68;15.91;;14.43;51.16;41.08;24.3;21.94;28.78;23.41;24.12;37.17;31.27;32.2;35.57;41.59;36.88;35.61;41.46;47.08;34;28;27;26
O3;uur;µg/m³;20130113 19:00;20130113 20:00;16.8;23.9;20.9;12.5;6.1;6.4;10;24.16;12.66;11.03;;;17.5;;16.65;25.83;15.04;26.15;27.39;13.71;;20.47;11.27;;20.81;25.35;11.08;;13.08;50.97;38.55;30.44;22.83;33.01;23.31;24.62;38.06;31.87;32.09;33.79;38.16;32.12;30.59;48.72;42.71;43;39.7;37;23
O3;uur;µg/m³;20130113 20:00;20130113 21:00;10;25.6;16;7.6;1.7;5.2;10.73;35.11;7.57;6.93;;;19.88;;25.91;25.38;17.23;26.26;34.53;15.49;;20.32;7.04;;28.3;28.3;12.28;;17.91;47.51;35.89;34.13;22.15;40.09;23.63;27.28;34.69;32.84;29.2;31.14;35.31;29.32;28.82;44.96;33.02;45;38.2;40;16
O3;uur;µg/m³;20130113 21:00;20130113 22:00;7.3;27.7;14.5;6;3.2;15.2;12.56;34.23;3.32;6.85;;;27.97;;32.46;29.67;31.74;18.04;29.35;20.45;;19.27;6.53;;24.76;33.96;9.71;;21.29;44.33;31.31;39.76;24.88;38.07;26.46;27.12;33.18;31.77;28.12;28.3;32.01;29.1;35.5;34.7;27.13;32;35.1;35;21
O3;uur;µg/m³;20130113 22:00;20130113 23:00;20.2;34.2;25.3;16.7;2.9;13.9;18.58;29.04;7.42;6.32;;;20.09;;27.45;29.37;31.28;12.9;28.46;24.87;;32.29;15.87;;23.28;34.28;6.68;;19.89;40.39;29.78;37.86;23.4;27.51;24.99;27.23;31.48;27.02;26.8;33.09;28.55;30.35;20.34;28.75;24.02;23;18;25;16
O3;uur;µg/m³;20130113 23:00;20130114 00:00;13.7;36;18;10.6;1.5;6;22.16;21.15;6.9;5.02;;;19.02;;24.43;22.49;28.04;12.98;24.25;17.37;;27.09;6.23;;20.9;32.76;4.01;;22.78;35.89;27.85;32.11;20.77;23.26;21.22;23.39;30.14;22.62;27.45;34.36;26.71;28.49;25.56;26.91;24.69;21;12.6;18;
O3;uur;µg/m³;20130114 00:00;20130114 01:00;10.5;32.5;11.4;6.8;0.7;2.2;21.32;18.71;10;6.56;;;13.59;;13.27;21.5;18.96;18.67;28.3;20.57;;19.16;0.43;;29.27;30.12;1.91;;24.63;30.98;23.81;28.33;21.07;20.82;18.45;19.08;28.91;20.19;27.9;36.23;28.23;23.3;19.78;25.21;20.4;26;24.8;23;16
O3;uur;µg/m³;20130114 01:00;20130114 02:00;9.3;29.9;10;4;0.8;2.2;24.25;16.28;14.26;8.62;;;20.18;;12.06;22.15;13.44;14.6;24.4;18.64;;23.65;-0.64;;23.85;23.46;2.33;;19.85;30.85;25.17;25.34;21.07;21.65;19.99;19.44;26.81;21.23;26.9;30.94;26.45;21.52;16.27;20.68;17.3;25;25.9;24;14
O3;uur;µg/m³;20130114 02:00;20130114 03:00;6.4;23.2;6.8;1.9;0.6;3.4;17.71;19.32;18.71;16.03;;;13.22;;12.26;24.09;13.8;17.28;25.29;15.33;;;2.45;;17.21;25.06;4.4;;14.15;38.46;30.02;19.85;16.35;;19.18;17.31;24.02;20.48;26.85;26.16;23.01;21.12;18.77;19.25;16.71;23;24.1;23;8
O3;uur;µg/m³;20130114 03:00;20130114 04:00;4;7.8;6.9;2.6;0.7;2.5;14.01;20.41;17.71;18.2;;;12.45;;15.45;20.29;16.32;13.36;26.88;15.89;;;1.02;;16.72;22.52;7.25;;10.31;35.67;27.73;16.75;19.31;21.35;19.18;13.46;28.02;20.9;26.44;27.14;26.3;22.88;21.54;18.87;20.51;22;28.8;22;25
O3;uur;µg/m³;20130114 04:00;20130114 05:00;3.4;4.5;5.8;1.7;2;2;11.82;19.55;14.66;17.26;;;9.55;;15.38;17.04;13.91;9.13;17.63;15.56;;;-0.54;;12.83;19.08;11.59;;6.1;33.58;21.99;22.38;15.31;21.56;14.51;13.85;27.12;25.53;26.76;32.93;19.34;16.46;21.86;28.96;23.19;29;28.3;28;20
O3;uur;µg/m³;20130114 05:00;20130114 06:00;3.2;8;9.7;1.8;1.3;2.5;8.82;20.65;12.2;12.97;;;8.66;;12.25;13.12;13.31;5.46;12.8;10.62;;;-0.3;;7.51;12.11;13.77;;6.52;35.73;20.29;23.48;12.45;16.58;7.38;10.54;26.26;23.02;28.6;29.13;16.66;23.24;22.79;28.56;23.6;21;23.9;30;10
O3;uur;µg/m³;20130114 06:00;20130114 07:00;3.2;6;6.5;1.7;1;4.6;8.11;21.15;13.26;13.14;;;11.59;;7.49;6.05;8.08;0.87;9.78;15.39;;;-0.44;;2.72;8.64;9.54;;1.83;37.17;13.74;23.53;4.26;10.21;5.66;5.65;24.52;13.27;24.39;16.93;15.54;25.6;23.76;26.45;25.75;11;7.2;20;2
O3;uur;µg/m³;20130114 07:00;20130114 08:00;2.9;0.7;3.8;1.8;0.7;2.2;11.37;19.73;14.15;8.74;;;4.83;;5.23;1.09;10.18;7.86;4.03;3.83;;;-0.37;;4.54;4.22;1.6;;1.62;29.89;8.82;16.75;1.97;4.03;1.43;1.1;23.18;7.89;20.84;10.62;10.2;17.39;23.42;24.66;26.63;1;3.4;1;1
O3;uur;µg/m³;20130114 08:00;20130114 09:00;3.1;0;4.3;2;0.8;2.5;11.44;17.75;13.45;5.86;;;0.12;;1.62;1.05;16.52;8.98;3.09;1.29;;;0.18;;8.67;0.72;1.49;;1.51;2.77;8.04;11.73;1.39;1.59;1.37;3.43;22.34;4.98;16.61;8.41;9.03;6.29;19.48;19;18.8;0;1.7;0;1
O3;uur;µg/m³;20130114 09:00;20130114 10:00;4.4;0;5.5;2.3;1.3;3.9;9.96;25.01;20.33;12.15;;;3.74;;4.11;1.77;16.8;15.25;5.5;2.76;;3.76;1.6;;6.11;2.44;2.96;;1.95;9.22;7.54;9.11;1.32;1.9;2.48;3.12;21.75;5.28;20.22;17.5;11.83;14.95;24.55;11.59;17.64;2;2.6;1;2
O3;uur;µg/m³;20130114 10:00;20130114 11:00;8.9;1;7.6;3.3;3.5;8.9;19.1;25.11;19.88;15.61;;;14.61;10.88;5.77;5.27;21.88;18.8;10.1;5.21;;3.86;3.26;;8.99;12.26;6.59;;;17.6;11.16;7.4;3.18;3.22;5.92;11.62;22.6;10.52;33.92;21.96;14.54;19.32;27.31;26.57;16.29;;8.6;13;10
O3;uur;µg/m³;20130114 11:00;20130114 12:00;12.1;1.5;9.8;6.5;6.9;17.1;21.68;27.5;23.37;19.05;;;16.94;7.19;10.34;8.38;19.76;18.74;10.45;6.22;;6.87;8.3;;18.61;12.57;7.62;;;20.23;10.3;17.41;11.73;5.74;15.21;15.39;20.14;17.58;34.32;25.41;17.7;26.52;29.61;25.92;24.9;;10.4;22;16
O3;uur;µg/m³;20130114 12:00;20130114 13:00;14.3;2;12.6;9.8;12.7;16.4;25.3;26.71;30.67;28.6;;;17.28;5.6;18.6;7.36;16.25;24.32;9.75;;;9.01;9.46;17.32;15.02;19.67;7.61;;;30.76;13.67;25.01;12.42;8.28;18.85;16.75;24.49;22.09;21.42;25.76;26.91;32.44;28.29;20.93;30.14;;12.6;13;15
O3;uur;µg/m³;20130114 13:00;20130114 14:00;9.1;1;11.2;8.5;5.7;9.9;29.41;26.62;29.05;28.82;;;14.12;4.98;12.67;4.36;16.77;29.47;11.89;;;8.38;5.99;8.2;15.47;22.53;9.57;;;28.54;25.67;17.67;8.77;8.1;14.09;15.31;27.46;32.17;24.05;29.24;25.38;44.24;26.72;26.65;29.41;;11.6;17;23
O3;uur;µg/m³;20130114 14:00;20130114 15:00;7.2;0;7.6;4.1;8.6;11.6;27.17;27.12;27.07;25.34;;;7.25;8.41;14.08;3.92;15.2;32.94;12.65;;;4.71;3.32;;6.3;17.98;4.03;;16.57;16.26;29.37;20.38;9.59;12.08;14.49;9.37;26.87;29.98;24.26;28.73;24.94;35.62;27.62;31.59;32.98;;13.8;18;24
O3;uur;µg/m³;20130114 15:00;20130114 16:00;5.8;0;4.5;2.9;17.7;26.2;26.73;17.95;27.59;22.58;;;11.82;6.62;7.61;4.46;18.62;17.08;9.34;;;1.71;1.6;;4.76;5.88;3.7;;11.62;14.73;19.97;5.53;3.31;10.82;7.4;4.77;18.02;21.4;20.25;29.17;21.88;23.37;26.47;31.85;33.88;;12.3;13;14
O3;uur;µg/m³;20130114 16:00;20130114 17:00;7.4;0;4.3;2.6;3.7;7.8;24.13;14.83;16.14;13.73;;;15.28;4.24;14.54;4.89;12.92;6.04;6.73;;;1.45;3.74;;5.04;1.53;2.91;;1.78;19;25.15;2.06;1.71;2.89;2.49;1.74;20.14;11.67;16.02;14.38;7.83;17.65;19.97;29.99;25.88;;5.5;4;1
O3;uur;µg/m³;20130114 17:00;20130114 18:00;3.4;0;3.5;1.7;1.3;3;19.85;11.35;0.96;6.57;;;2.6;1.49;11.08;1.65;8.11;2.15;2.09;0.57;;0.57;-0.26;1.7;3.11;0.71;1.2;;0.69;11.06;11.55;0.71;0.78;0.77;0.9;0.81;19.12;9.69;8.12;13.3;0.87;6.45;19.01;21.4;12.27;;0.2;0;0
O3;uur;µg/m³;20130114 18:00;20130114 19:00;3.4;0;3.8;1.8;0.7;2.1;11.32;18.27;0.1;2.95;;;9.19;1.48;9.05;2.88;9.84;3.03;4.52;0.62;;0.82;-0.31;1.28;2.83;0.63;1.3;;0.99;4.39;7.62;0.68;0.82;0.81;1.01;0.71;18.93;4.04;3.62;10.91;1.01;3.7;13.27;11.64;21.32;;0.2;0;0
